날짜,저수율
2024-10-24,53.3
2024-10-25,53.4
2024-10-26,53.6
2024-10-27,53.6
2024-10-28,53.6
2024-10-29,53.6
2024-10-30,53.7
2024-10-31,53.7
2024-11-01,53.7
2024-11-02,53.7
2024-11-03,53.7
2024-11-04,53.6
2024-11-05,53.4
2024-11-06,53.4
2024-11-07,53.3
2024-11-08,53.2
2024-11-09,53.2
2024-11-10,53.0
2024-11-11,52.9
2024-11-12,52.7
2024-11-13,52.6
2024-11-14,52.5
2024-11-15,52.4
2024-11-16,52.4
2024-11-17,52.3
2024-11-18,52.2
2024-11-19,52.1
2024-11-20,52.1
2024-11-21,52.0
2024-11-22,52.1
2024-11-23,52.1
2024-11-24,52.1
2024-11-25,52.1
2024-11-26,52.0
2024-11-27,52.1
2024-11-28,52.1
2024-11-29,52.2
2024-11-30,52.3
2024-12-01,52.3
2024-12-02,52.2
2024-12-03,52.2
2024-12-04,52.2
2024-12-05,52.2
2024-12-06,52.2
2024-12-07,52.2
2024-12-08,52.1
2024-12-09,51.9
2024-12-10,51.8
2024-12-11,51.7
2024-12-12,51.6
2024-12-13,51.5
2024-12-14,51.4
2024-12-15,51.3
2024-12-16,51.1
2024-12-17,50.9
2024-12-18,50.8
2024-12-19,50.7
2024-12-20,50.7
2024-12-21,50.7
2024-12-22,50.6
2024-12-23,50.5
2024-12-24,50.4
2024-12-25,50.5
2024-12-26,50.5
2024-12-27,50.6
2024-12-28,50.7
2024-12-29,50.8
2024-12-30,50.9
2024-12-31,51.0
2025-01-01,51.1
2025-01-02,51.3
2025-01-03,51.5
2025-01-04,51.7
2025-01-05,51.9
2025-01-06,52.0
2025-01-07,52.2
2025-01-08,52.4
2025-01-09,52.5
2025-01-10,52.7
2025-01-11,52.9
2025-01-12,53.0
2025-01-13,53.1
2025-01-14,53.1
2025-01-15,53.2
2025-01-16,53.3
2025-01-17,53.3
2025-01-18,53.4
2025-01-19,53.4
2025-01-20,53.3
2025-01-21,53.2
