날짜,저수율
2024-10-24,78.0
2024-10-25,78.1
2024-10-26,78.2
2024-10-27,78.2
2024-10-28,78.3
2024-10-29,78.5
2024-10-30,78.6
2024-10-31,78.7
2024-11-01,78.8
2024-11-02,78.9
2024-11-03,78.9
2024-11-04,79.0
2024-11-05,79.3
2024-11-06,79.4
2024-11-07,79.4
2024-11-08,79.6
2024-11-09,79.7
2024-11-10,79.8
2024-11-11,79.8
2024-11-12,80.1
2024-11-13,80.2
2024-11-14,80.3
2024-11-15,80.4
2024-11-16,80.5
2024-11-17,80.6
2024-11-18,80.6
2024-11-19,80.8
2024-11-20,80.9
2024-11-21,81.0
2024-11-22,81.0
2024-11-23,81.1
2024-11-24,81.1
2024-11-25,81.1
2024-11-26,81.3
2024-11-27,81.4
2024-11-28,81.4
2024-11-29,81.4
2024-11-30,81.5
2024-12-01,81.5
2024-12-02,81.5
2024-12-03,81.7
2024-12-04,81.8
2024-12-05,81.8
2024-12-06,81.8
2024-12-07,81.9
2024-12-08,81.9
2024-12-09,82.0
2024-12-10,82.2
2024-12-11,82.3
2024-12-12,82.3
2024-12-13,82.4
2024-12-14,82.5
2024-12-15,82.5
2024-12-16,82.6
2024-12-17,82.8
2024-12-18,82.9
2024-12-19,83.0
2024-12-20,83.1
2024-12-21,83.2
2024-12-22,83.2
2024-12-23,83.3
2024-12-24,83.5
2024-12-25,83.6
2024-12-26,83.6
2024-12-27,83.7
2024-12-28,83.8
2024-12-29,83.8
2024-12-30,83.8
2024-12-31,84.1
2025-01-01,84.1
2025-01-02,84.2
2025-01-03,84.2
2025-01-04,84.3
2025-01-05,84.3
2025-01-06,84.3
2025-01-07,84.5
2025-01-08,84.6
2025-01-09,84.6
2025-01-10,84.7
2025-01-11,84.7
2025-01-12,84.7
2025-01-13,84.8
2025-01-14,85.0
2025-01-15,85.0
2025-01-16,85.1
2025-01-17,85.1
2025-01-18,85.2
2025-01-19,85.2
2025-01-20,85.3
2025-01-21,85.5
