날짜,저수율
2024-10-24,70.5
2024-10-25,70.7
2024-10-26,71.1
2024-10-27,71.4
2024-10-28,71.7
2024-10-29,72.0
2024-10-30,72.4
2024-10-31,72.7
2024-11-01,72.9
2024-11-02,73.3
2024-11-03,73.5
2024-11-04,73.7
2024-11-05,74.0
2024-11-06,74.2
2024-11-07,74.3
2024-11-08,74.4
2024-11-09,74.6
2024-11-10,74.6
2024-11-11,74.6
2024-11-12,74.7
2024-11-13,74.7
2024-11-14,74.7
2024-11-15,74.7
2024-11-16,74.7
2024-11-17,74.7
2024-11-18,74.6
2024-11-19,74.6
2024-11-20,74.6
2024-11-21,74.5
2024-11-22,74.5
2024-11-23,74.5
2024-11-24,74.5
2024-11-25,74.5
2024-11-26,74.6
2024-11-27,74.7
2024-11-28,74.8
2024-11-29,74.9
2024-11-30,75.1
2024-12-01,75.2
2024-12-02,75.3
2024-12-03,75.5
2024-12-04,75.7
2024-12-05,75.9
2024-12-06,76.1
2024-12-07,76.3
2024-12-08,76.5
2024-12-09,76.6
2024-12-10,76.8
2024-12-11,77.0
2024-12-12,77.2
2024-12-13,77.2
2024-12-14,77.4
2024-12-15,77.5
2024-12-16,77.5
2024-12-17,77.6
2024-12-18,77.7
2024-12-19,77.7
2024-12-20,77.7
2024-12-21,77.8
2024-12-22,77.7
2024-12-23,77.7
2024-12-24,77.7
2024-12-25,77.7
2024-12-26,77.6
2024-12-27,77.5
2024-12-28,77.6
2024-12-29,77.5
2024-12-30,77.4
2024-12-31,77.4
2025-01-01,77.5
2025-01-02,77.5
2025-01-03,77.4
2025-01-04,77.5
2025-01-05,77.5
2025-01-06,77.5
2025-01-07,77.6
2025-01-08,77.6
2025-01-09,77.7
2025-01-10,77.7
2025-01-11,77.8
2025-01-12,77.9
2025-01-13,77.9
2025-01-14,78.0
2025-01-15,78.1
2025-01-16,78.1
2025-01-17,78.1
2025-01-18,78.2
2025-01-19,78.3
2025-01-20,78.2
2025-01-21,78.3
