날짜,저수율
2024-10-24,68.4
2024-10-25,68.1
2024-10-26,67.9
2024-10-27,67.8
2024-10-28,67.5
2024-10-29,67.2
2024-10-30,67.1
2024-10-31,66.9
2024-11-01,66.9
2024-11-02,67.0
2024-11-03,67.1
2024-11-04,67.2
2024-11-05,67.2
2024-11-06,67.5
2024-11-07,67.6
2024-11-08,67.9
2024-11-09,68.2
2024-11-10,68.6
2024-11-11,68.9
2024-11-12,69.0
2024-11-13,69.5
2024-11-14,69.6
2024-11-15,69.9
2024-11-16,70.2
2024-11-17,70.5
2024-11-18,70.6
2024-11-19,70.5
2024-11-20,70.6
2024-11-21,70.5
2024-11-22,70.4
2024-11-23,70.4
2024-11-24,70.3
2024-11-25,70.1
2024-11-26,69.6
2024-11-27,69.5
2024-11-28,69.0
2024-11-29,68.7
2024-11-30,68.4
2024-12-01,68.2
2024-12-02,67.7
2024-12-03,67.2
2024-12-04,67.0
2024-12-05,66.6
2024-12-06,66.3
2024-12-07,66.2
2024-12-08,66.1
2024-12-09,65.9
2024-12-10,65.7
2024-12-11,65.8
2024-12-12,65.7
2024-12-13,65.7
2024-12-14,65.9
2024-12-15,66.2
2024-12-16,66.4
2024-12-17,66.5
2024-12-18,66.9
2024-12-19,67.1
2024-12-20,67.4
2024-12-21,67.8
2024-12-22,68.3
2024-12-23,68.6
2024-12-24,68.9
2024-12-25,69.3
2024-12-26,69.6
2024-12-27,70.0
2024-12-28,70.3
2024-12-29,70.8
2024-12-30,71.0
2024-12-31,71.2
2025-01-01,71.6
2025-01-02,71.7
2025-01-03,71.9
2025-01-04,72.2
2025-01-05,72.5
2025-01-06,72.7
2025-01-07,72.7
2025-01-08,73.0
2025-01-09,73.1
2025-01-10,73.3
2025-01-11,73.5
2025-01-12,73.8
2025-01-13,73.9
2025-01-14,74.0
2025-01-15,74.3
2025-01-16,74.4
2025-01-17,74.6
2025-01-18,74.8
2025-01-19,75.2
2025-01-20,75.3
2025-01-21,75.3
