날짜,저수율
2024-10-24,74.9
2024-10-25,74.5
2024-10-26,74.0
2024-10-27,73.6
2024-10-28,73.2
2024-10-29,72.9
2024-10-30,72.6
2024-10-31,72.3
2024-11-01,72.0
2024-11-02,71.7
2024-11-03,71.4
2024-11-04,71.3
2024-11-05,71.2
2024-11-06,71.0
2024-11-07,70.9
2024-11-08,70.8
2024-11-09,70.6
2024-11-10,70.5
2024-11-11,70.5
2024-11-12,70.5
2024-11-13,70.4
2024-11-14,70.3
2024-11-15,70.3
2024-11-16,70.2
2024-11-17,70.1
2024-11-18,70.0
2024-11-19,70.0
2024-11-20,69.9
2024-11-21,69.9
2024-11-22,69.8
2024-11-23,69.7
2024-11-24,69.6
2024-11-25,69.6
2024-11-26,69.6
2024-11-27,69.5
2024-11-28,69.4
2024-11-29,69.4
2024-11-30,69.3
2024-12-01,69.2
2024-12-02,69.2
2024-12-03,69.3
2024-12-04,69.2
2024-12-05,69.2
2024-12-06,69.2
2024-12-07,69.2
2024-12-08,69.2
2024-12-09,69.2
2024-12-10,69.4
2024-12-11,69.3
2024-12-12,69.4
2024-12-13,69.4
2024-12-14,69.4
2024-12-15,69.3
2024-12-16,69.4
2024-12-17,69.5
2024-12-18,69.4
2024-12-19,69.4
2024-12-20,69.4
2024-12-21,69.3
2024-12-22,69.2
2024-12-23,69.2
2024-12-24,69.2
2024-12-25,69.1
2024-12-26,69.1
2024-12-27,69.0
2024-12-28,68.9
2024-12-29,68.8
2024-12-30,68.7
2024-12-31,68.7
2025-01-01,68.6
2025-01-02,68.5
2025-01-03,68.5
2025-01-04,68.4
2025-01-05,68.3
2025-01-06,68.3
2025-01-07,68.4
2025-01-08,68.3
2025-01-09,68.3
2025-01-10,68.4
2025-01-11,68.3
2025-01-12,68.3
2025-01-13,68.4
2025-01-14,68.5
2025-01-15,68.5
2025-01-16,68.6
2025-01-17,68.6
2025-01-18,68.7
2025-01-19,68.7
2025-01-20,68.8
2025-01-21,68.9
