날짜,저수율
2024-10-24,58.3
2024-10-25,58.7
2024-10-26,59.2
2024-10-27,59.7
2024-10-28,60.1
2024-10-29,60.6
2024-10-30,61.0
2024-10-31,61.3
2024-11-01,61.5
2024-11-02,61.9
2024-11-03,62.2
2024-11-04,62.4
2024-11-05,62.7
2024-11-06,62.9
2024-11-07,63.0
2024-11-08,63.0
2024-11-09,63.1
2024-11-10,63.2
2024-11-11,63.3
2024-11-12,63.3
2024-11-13,63.3
2024-11-14,63.3
2024-11-15,63.2
2024-11-16,63.2
2024-11-17,63.2
2024-11-18,63.2
2024-11-19,63.2
2024-11-20,63.2
2024-11-21,63.2
2024-11-22,63.0
2024-11-23,63.0
2024-11-24,63.0
2024-11-25,63.0
2024-11-26,63.1
2024-11-27,63.1
2024-11-28,63.1
2024-11-29,63.0
2024-11-30,63.0
2024-12-01,63.0
2024-12-02,63.0
2024-12-03,63.1
2024-12-04,63.1
2024-12-05,63.0
2024-12-06,62.9
2024-12-07,62.9
2024-12-08,62.9
2024-12-09,62.8
2024-12-10,62.8
2024-12-11,62.7
2024-12-12,62.6
2024-12-13,62.4
2024-12-14,62.3
2024-12-15,62.2
2024-12-16,62.1
2024-12-17,62.1
2024-12-18,61.9
2024-12-19,61.8
2024-12-20,61.6
2024-12-21,61.5
2024-12-22,61.4
2024-12-23,61.3
2024-12-24,61.2
2024-12-25,61.1
2024-12-26,61.1
2024-12-27,60.9
2024-12-28,60.8
2024-12-29,60.8
2024-12-30,60.8
2024-12-31,60.8
2025-01-01,60.8
2025-01-02,60.7
2025-01-03,60.6
2025-01-04,60.6
2025-01-05,60.6
2025-01-06,60.6
2025-01-07,60.6
2025-01-08,60.6
2025-01-09,60.6
2025-01-10,60.4
2025-01-11,60.4
2025-01-12,60.4
2025-01-13,60.3
2025-01-14,60.3
2025-01-15,60.3
2025-01-16,60.2
2025-01-17,60.0
2025-01-18,59.9
2025-01-19,59.8
2025-01-20,59.7
2025-01-21,59.6
