날짜,저수율
2024-10-24,50.1
2024-10-25,50.9
2024-10-26,52.4
2024-10-27,53.5
2024-10-28,54.1
2024-10-29,54.9
2024-10-30,56.0
2024-10-31,57.0
2024-11-01,57.9
2024-11-02,59.3
2024-11-03,60.2
2024-11-04,60.4
2024-11-05,60.9
2024-11-06,61.4
2024-11-07,61.8
2024-11-08,62.1
2024-11-09,62.7
2024-11-10,62.9
2024-11-11,62.4
2024-11-12,62.1
2024-11-13,61.9
2024-11-14,61.7
2024-11-15,61.3
2024-11-16,61.4
2024-11-17,61.1
2024-11-18,60.3
2024-11-19,59.7
2024-11-20,59.4
2024-11-21,59.1
2024-11-22,58.7
2024-11-23,58.9
2024-11-24,58.8
2024-11-25,58.2
2024-11-26,58.0
2024-11-27,58.1
2024-11-28,58.2
2024-11-29,58.3
2024-11-30,59.0
2024-12-01,59.3
2024-12-02,59.1
2024-12-03,59.3
2024-12-04,59.7
2024-12-05,60.1
2024-12-06,60.4
2024-12-07,61.3
2024-12-08,61.7
2024-12-09,61.6
2024-12-10,61.7
2024-12-11,62.0
2024-12-12,62.3
2024-12-13,62.4
2024-12-14,63.0
2024-12-15,63.2
2024-12-16,62.7
2024-12-17,62.5
2024-12-18,62.5
2024-12-19,62.4
2024-12-20,62.2
2024-12-21,62.6
2024-12-22,62.5
2024-12-23,61.8
2024-12-24,61.4
2024-12-25,61.3
2024-12-26,61.1
2024-12-27,60.9
2024-12-28,61.3
2024-12-29,61.3
2024-12-30,60.7
2024-12-31,60.5
2025-01-01,60.6
2025-01-02,60.7
2025-01-03,60.8
2025-01-04,61.4
2025-01-05,61.7
2025-01-06,61.4
2025-01-07,61.5
2025-01-08,61.7
2025-01-09,62.0
2025-01-10,62.3
2025-01-11,63.0
2025-01-12,63.3
2025-01-13,63.1
2025-01-14,63.1
2025-01-15,63.3
2025-01-16,63.5
2025-01-17,63.6
2025-01-18,64.1
2025-01-19,64.3
2025-01-20,63.8
2025-01-21,63.6
