날짜,저수율
2024-10-24,32.1
2024-10-25,32.1
2024-10-26,32.2
2024-10-27,32.4
2024-10-28,32.5
2024-10-29,32.6
2024-10-30,32.7
2024-10-31,32.7
2024-11-01,32.9
2024-11-02,33.0
2024-11-03,33.1
2024-11-04,33.2
2024-11-05,33.2
2024-11-06,33.2
2024-11-07,33.1
2024-11-08,33.0
2024-11-09,33.0
2024-11-10,33.0
2024-11-11,32.9
2024-11-12,32.7
2024-11-13,32.5
2024-11-14,32.3
2024-11-15,32.1
2024-11-16,32.0
2024-11-17,31.9
2024-11-18,31.8
2024-11-19,31.6
2024-11-20,31.4
2024-11-21,31.3
2024-11-22,31.2
2024-11-23,31.2
2024-11-24,31.3
2024-11-25,31.4
2024-11-26,31.4
2024-11-27,31.5
2024-11-28,31.6
2024-11-29,31.7
2024-11-30,32.0
2024-12-01,32.2
2024-12-02,32.5
2024-12-03,32.7
2024-12-04,32.9
2024-12-05,33.1
2024-12-06,33.4
2024-12-07,33.6
2024-12-08,33.9
2024-12-09,34.1
2024-12-10,34.3
2024-12-11,34.4
2024-12-12,34.4
2024-12-13,34.5
2024-12-14,34.6
2024-12-15,34.7
2024-12-16,34.7
2024-12-17,34.6
2024-12-18,34.5
2024-12-19,34.3
2024-12-20,34.2
2024-12-21,34.1
2024-12-22,34.0
2024-12-23,33.9
2024-12-24,33.7
2024-12-25,33.5
2024-12-26,33.3
2024-12-27,33.2
2024-12-28,33.1
2024-12-29,33.1
2024-12-30,33.1
2024-12-31,33.0
2025-01-01,33.0
2025-01-02,33.0
2025-01-03,33.1
2025-01-04,33.2
2025-01-05,33.4
2025-01-06,33.7
2025-01-07,33.8
2025-01-08,34.0
2025-01-09,34.2
2025-01-10,34.5
2025-01-11,34.8
2025-01-12,35.2
2025-01-13,35.5
2025-01-14,35.8
2025-01-15,36.0
2025-01-16,36.2
2025-01-17,36.5
2025-01-18,36.8
2025-01-19,37.1
2025-01-20,37.3
2025-01-21,37.5
