날짜,저수율
2024-10-24,36.7
2024-10-25,36.6
2024-10-26,36.7
2024-10-27,36.8
2024-10-28,37.1
2024-10-29,37.4
2024-10-30,37.6
2024-10-31,37.9
2024-11-01,38.2
2024-11-02,38.7
2024-11-03,39.1
2024-11-04,39.7
2024-11-05,40.2
2024-11-06,40.5
2024-11-07,40.9
2024-11-08,41.2
2024-11-09,41.6
2024-11-10,42.0
2024-11-11,42.4
2024-11-12,42.7
2024-11-13,42.8
2024-11-14,43.0
2024-11-15,43.0
2024-11-16,43.1
2024-11-17,43.2
2024-11-18,43.4
2024-11-19,43.4
2024-11-20,43.3
2024-11-21,43.3
2024-11-22,43.1
2024-11-23,43.1
2024-11-24,43.1
2024-11-25,43.2
2024-11-26,43.3
2024-11-27,43.2
2024-11-28,43.2
2024-11-29,43.2
2024-11-30,43.3
2024-12-01,43.5
2024-12-02,43.8
2024-12-03,44.1
2024-12-04,44.2
2024-12-05,44.5
2024-12-06,44.7
2024-12-07,45.2
2024-12-08,45.6
2024-12-09,46.1
2024-12-10,46.6
2024-12-11,46.9
2024-12-12,47.3
2024-12-13,47.7
2024-12-14,48.2
2024-12-15,48.7
2024-12-16,49.2
2024-12-17,49.7
2024-12-18,50.0
2024-12-19,50.3
2024-12-20,50.6
2024-12-21,50.9
2024-12-22,51.3
2024-12-23,51.6
2024-12-24,51.9
2024-12-25,52.0
2024-12-26,52.1
2024-12-27,52.2
2024-12-28,52.3
2024-12-29,52.4
2024-12-30,52.6
2024-12-31,52.7
2025-01-01,52.6
2025-01-02,52.6
2025-01-03,52.5
2025-01-04,52.5
2025-01-05,52.5
2025-01-06,52.6
2025-01-07,52.6
2025-01-08,52.5
2025-01-09,52.5
2025-01-10,52.4
2025-01-11,52.4
2025-01-12,52.5
2025-01-13,52.6
2025-01-14,52.7
2025-01-15,52.7
2025-01-16,52.7
2025-01-17,52.7
2025-01-18,52.8
2025-01-19,52.9
2025-01-20,53.1
2025-01-21,53.3
