날짜,저수율
2024-10-24,86.3
2024-10-25,86.6
2024-10-26,86.9
2024-10-27,87.2
2024-10-28,87.1
2024-10-29,87.3
2024-10-30,87.5
2024-10-31,87.9
2024-11-01,88.0
2024-11-02,88.1
2024-11-03,88.1
2024-11-04,87.7
2024-11-05,87.7
2024-11-06,87.5
2024-11-07,87.7
2024-11-08,87.5
2024-11-09,87.3
2024-11-10,87.1
2024-11-11,86.5
2024-11-12,86.3
2024-11-13,86.0
2024-11-14,86.1
2024-11-15,85.9
2024-11-16,85.7
2024-11-17,85.6
2024-11-18,85.2
2024-11-19,85.1
2024-11-20,85.1
2024-11-21,85.4
2024-11-22,85.4
2024-11-23,85.5
2024-11-24,85.7
2024-11-25,85.6
2024-11-26,85.8
2024-11-27,86.0
2024-11-28,86.5
2024-11-29,86.8
2024-11-30,87.1
2024-12-01,87.4
2024-12-02,87.3
2024-12-03,87.6
2024-12-04,87.7
2024-12-05,88.2
2024-12-06,88.4
2024-12-07,88.5
2024-12-08,88.6
2024-12-09,88.3
2024-12-10,88.2
2024-12-11,88.1
2024-12-12,88.3
2024-12-13,88.1
2024-12-14,87.9
2024-12-15,87.7
2024-12-16,87.1
2024-12-17,86.8
2024-12-18,86.5
2024-12-19,86.5
2024-12-20,86.2
2024-12-21,85.9
2024-12-22,85.7
2024-12-23,85.1
2024-12-24,84.9
2024-12-25,84.7
2024-12-26,84.9
2024-12-27,84.9
2024-12-28,84.9
2024-12-29,84.9
2024-12-30,84.7
2024-12-31,84.9
2025-01-01,85.0
2025-01-02,85.6
2025-01-03,85.8
2025-01-04,86.1
2025-01-05,86.5
2025-01-06,86.5
2025-01-07,86.9
2025-01-08,87.2
2025-01-09,87.9
2025-01-10,88.2
2025-01-11,88.6
2025-01-12,88.9
2025-01-13,88.9
2025-01-14,89.2
2025-01-15,89.3
2025-01-16,89.8
2025-01-17,90.0
2025-01-18,90.2
2025-01-19,90.3
2025-01-20,90.1
2025-01-21,90.1
