날짜,저수율
2024-10-24,81.3
2024-10-25,81.7
2024-10-26,82.2
2024-10-27,82.6
2024-10-28,82.8
2024-10-29,83.2
2024-10-30,83.6
2024-10-31,84.2
2024-11-01,84.5
2024-11-02,84.9
2024-11-03,85.2
2024-11-04,85.2
2024-11-05,85.3
2024-11-06,85.5
2024-11-07,85.8
2024-11-08,85.9
2024-11-09,85.9
2024-11-10,85.9
2024-11-11,85.7
2024-11-12,85.5
2024-11-13,85.4
2024-11-14,85.4
2024-11-15,85.3
2024-11-16,85.2
2024-11-17,85.0
2024-11-18,84.6
2024-11-19,84.3
2024-11-20,84.2
2024-11-21,84.3
2024-11-22,84.2
2024-11-23,84.1
2024-11-24,84.0
2024-11-25,83.8
2024-11-26,83.7
2024-11-27,83.7
2024-11-28,83.9
2024-11-29,84.0
2024-11-30,84.1
2024-12-01,84.1
2024-12-02,84.0
2024-12-03,84.0
2024-12-04,84.1
2024-12-05,84.4
2024-12-06,84.5
2024-12-07,84.6
2024-12-08,84.6
2024-12-09,84.5
2024-12-10,84.4
2024-12-11,84.4
2024-12-12,84.6
2024-12-13,84.5
2024-12-14,84.5
2024-12-15,84.4
2024-12-16,84.1
2024-12-17,83.9
2024-12-18,83.8
2024-12-19,83.8
2024-12-20,83.7
2024-12-21,83.6
2024-12-22,83.4
2024-12-23,83.1
2024-12-24,82.9
2024-12-25,82.8
2024-12-26,82.9
2024-12-27,82.8
2024-12-28,82.8
2024-12-29,82.7
2024-12-30,82.5
2024-12-31,82.4
2025-01-01,82.4
2025-01-02,82.7
2025-01-03,82.7
2025-01-04,82.8
2025-01-05,82.9
2025-01-06,82.8
2025-01-07,82.7
2025-01-08,82.8
2025-01-09,83.1
2025-01-10,83.1
2025-01-11,83.2
2025-01-12,83.3
2025-01-13,83.1
2025-01-14,82.9
2025-01-15,82.9
2025-01-16,83.1
2025-01-17,83.0
2025-01-18,83.0
2025-01-19,82.9
2025-01-20,82.6
2025-01-21,82.3
