날짜,저수율
2024-10-24,50.3
2024-10-25,50.4
2024-10-26,50.8
2024-10-27,51.3
2024-10-28,51.5
2024-10-29,52.0
2024-10-30,52.6
2024-10-31,53.0
2024-11-01,53.2
2024-11-02,53.6
2024-11-03,54.1
2024-11-04,54.4
2024-11-05,54.8
2024-11-06,55.2
2024-11-07,55.5
2024-11-08,55.5
2024-11-09,55.6
2024-11-10,55.8
2024-11-11,55.8
2024-11-12,55.8
2024-11-13,55.9
2024-11-14,55.8
2024-11-15,55.4
2024-11-16,55.2
2024-11-17,55.0
2024-11-18,54.6
2024-11-19,54.4
2024-11-20,54.2
2024-11-21,53.9
2024-11-22,53.3
2024-11-23,53.1
2024-11-24,52.9
2024-11-25,52.5
2024-11-26,52.3
2024-11-27,52.3
2024-11-28,52.2
2024-11-29,51.9
2024-11-30,51.9
2024-12-01,52.0
2024-12-02,51.9
2024-12-03,52.1
2024-12-04,52.4
2024-12-05,52.5
2024-12-06,52.5
2024-12-07,52.7
2024-12-08,53.0
2024-12-09,53.1
2024-12-10,53.3
2024-12-11,53.6
2024-12-12,53.7
2024-12-13,53.6
2024-12-14,53.6
2024-12-15,53.7
2024-12-16,53.5
2024-12-17,53.4
2024-12-18,53.4
2024-12-19,53.1
2024-12-20,52.6
2024-12-21,52.2
2024-12-22,51.9
2024-12-23,51.3
2024-12-24,50.9
2024-12-25,50.5
2024-12-26,49.9
2024-12-27,49.1
2024-12-28,48.6
2024-12-29,48.1
2024-12-30,47.5
2024-12-31,47.0
2025-01-01,46.7
2025-01-02,46.3
2025-01-03,45.7
2025-01-04,45.4
2025-01-05,45.2
2025-01-06,44.9
2025-01-07,44.8
2025-01-08,44.9
2025-01-09,44.8
2025-01-10,44.6
2025-01-11,44.7
2025-01-12,44.9
2025-01-13,44.9
2025-01-14,45.2
2025-01-15,45.5
2025-01-16,45.7
2025-01-17,45.6
2025-01-18,45.8
2025-01-19,46.0
2025-01-20,46.0
2025-01-21,46.2
