날짜,저수율
2024-10-24,78.8
2024-10-25,78.8
2024-10-26,78.7
2024-10-27,78.7
2024-10-28,78.6
2024-10-29,78.5
2024-10-30,78.4
2024-10-31,78.2
2024-11-01,78.1
2024-11-02,78.0
2024-11-03,77.9
2024-11-04,77.9
2024-11-05,77.8
2024-11-06,77.7
2024-11-07,77.6
2024-11-08,77.7
2024-11-09,77.7
2024-11-10,77.8
2024-11-11,77.9
2024-11-12,78.0
2024-11-13,78.2
2024-11-14,78.3
2024-11-15,78.5
2024-11-16,78.8
2024-11-17,79.1
2024-11-18,79.4
2024-11-19,79.7
2024-11-20,80.0
2024-11-21,80.3
2024-11-22,80.7
2024-11-23,81.1
2024-11-24,81.5
2024-11-25,81.9
2024-11-26,82.3
2024-11-27,82.7
2024-11-28,83.0
2024-11-29,83.4
2024-11-30,83.7
2024-12-01,84.1
2024-12-02,84.4
2024-12-03,84.7
2024-12-04,84.9
2024-12-05,85.1
2024-12-06,85.3
2024-12-07,85.5
2024-12-08,85.7
2024-12-09,85.8
2024-12-10,85.9
2024-12-11,86.0
2024-12-12,86.0
2024-12-13,86.1
2024-12-14,86.2
2024-12-15,86.2
2024-12-16,86.3
2024-12-17,86.3
2024-12-18,86.3
2024-12-19,86.3
2024-12-20,86.3
2024-12-21,86.4
2024-12-22,86.4
2024-12-23,86.5
2024-12-24,86.6
2024-12-25,86.7
2024-12-26,86.8
2024-12-27,86.9
2024-12-28,87.1
2024-12-29,87.3
2024-12-30,87.5
2024-12-31,87.7
2025-01-01,88.0
2025-01-02,88.2
2025-01-03,88.5
2025-01-04,88.8
2025-01-05,89.1
2025-01-06,89.5
2025-01-07,89.8
2025-01-08,90.1
2025-01-09,90.4
2025-01-10,90.7
2025-01-11,91.1
2025-01-12,91.4
2025-01-13,91.8
2025-01-14,92.1
2025-01-15,92.4
2025-01-16,92.7
2025-01-17,93.0
2025-01-18,93.3
2025-01-19,93.5
2025-01-20,93.8
2025-01-21,94.0
