날짜,저수율
2024-10-24,51.4
2024-10-25,51.0
2024-10-26,51.1
2024-10-27,50.8
2024-10-28,50.3
2024-10-29,50.2
2024-10-30,50.3
2024-10-31,50.1
2024-11-01,49.9
2024-11-02,50.2
2024-11-03,50.1
2024-11-04,49.8
2024-11-05,49.8
2024-11-06,50.1
2024-11-07,50.0
2024-11-08,49.9
2024-11-09,50.3
2024-11-10,50.3
2024-11-11,50.1
2024-11-12,50.2
2024-11-13,50.5
2024-11-14,50.5
2024-11-15,50.5
2024-11-16,50.9
2024-11-17,50.9
2024-11-18,50.7
2024-11-19,50.9
2024-11-20,51.2
2024-11-21,51.2
2024-11-22,51.3
2024-11-23,51.7
2024-11-24,51.8
2024-11-25,51.6
2024-11-26,51.8
2024-11-27,52.1
2024-11-28,52.1
2024-11-29,52.1
2024-11-30,52.5
2024-12-01,52.5
2024-12-02,52.3
2024-12-03,52.4
2024-12-04,52.6
2024-12-05,52.6
2024-12-06,52.5
2024-12-07,52.8
2024-12-08,52.7
2024-12-09,52.4
2024-12-10,52.4
2024-12-11,52.6
2024-12-12,52.4
2024-12-13,52.2
2024-12-14,52.5
2024-12-15,52.3
2024-12-16,52.0
2024-12-17,52.0
2024-12-18,52.1
2024-12-19,51.9
2024-12-20,51.8
2024-12-21,52.0
2024-12-22,52.0
2024-12-23,51.7
2024-12-24,51.7
2024-12-25,51.9
2024-12-26,51.8
2024-12-27,51.8
2024-12-28,52.1
2024-12-29,52.2
2024-12-30,51.9
2024-12-31,52.1
2025-01-01,52.4
2025-01-02,52.3
2025-01-03,52.3
2025-01-04,52.6
2025-01-05,52.6
2025-01-06,52.4
2025-01-07,52.4
2025-01-08,52.6
2025-01-09,52.5
2025-01-10,52.3
2025-01-11,52.5
2025-01-12,52.3
2025-01-13,51.8
2025-01-14,51.7
2025-01-15,51.6
2025-01-16,51.2
2025-01-17,50.9
2025-01-18,50.8
2025-01-19,50.5
2025-01-20,49.8
2025-01-21,49.5
