날짜,저수율
2024-10-24,54.2
2024-10-25,54.4
2024-10-26,54.6
2024-10-27,54.7
2024-10-28,54.7
2024-10-29,54.7
2024-10-30,54.9
2024-10-31,55.0
2024-11-01,55.0
2024-11-02,55.0
2024-11-03,55.0
2024-11-04,54.9
2024-11-05,54.8
2024-11-06,54.7
2024-11-07,54.7
2024-11-08,54.6
2024-11-09,54.5
2024-11-10,54.3
2024-11-11,54.1
2024-11-12,53.9
2024-11-13,53.8
2024-11-14,53.7
2024-11-15,53.6
2024-11-16,53.5
2024-11-17,53.4
2024-11-18,53.2
2024-11-19,53.0
2024-11-20,53.0
2024-11-21,53.0
2024-11-22,53.0
2024-11-23,53.0
2024-11-24,53.0
2024-11-25,52.9
2024-11-26,52.8
2024-11-27,52.9
2024-11-28,53.0
2024-11-29,53.0
2024-11-30,53.1
2024-12-01,53.1
2024-12-02,53.0
2024-12-03,53.0
2024-12-04,53.0
2024-12-05,53.0
2024-12-06,53.0
2024-12-07,53.0
2024-12-08,52.9
2024-12-09,52.7
2024-12-10,52.5
2024-12-11,52.5
2024-12-12,52.4
2024-12-13,52.2
2024-12-14,52.1
2024-12-15,51.9
2024-12-16,51.7
2024-12-17,51.5
2024-12-18,51.4
2024-12-19,51.3
2024-12-20,51.1
2024-12-21,51.1
2024-12-22,51.0
2024-12-23,50.9
2024-12-24,50.7
2024-12-25,50.8
2024-12-26,50.8
2024-12-27,50.9
2024-12-28,51.0
2024-12-29,51.1
2024-12-30,51.2
2024-12-31,51.2
2025-01-01,51.5
2025-01-02,51.7
2025-01-03,51.9
2025-01-04,52.2
2025-01-05,52.4
2025-01-06,52.6
2025-01-07,52.7
2025-01-08,53.0
2025-01-09,53.3
2025-01-10,53.5
2025-01-11,53.8
2025-01-12,54.0
2025-01-13,54.1
2025-01-14,54.1
2025-01-15,54.3
2025-01-16,54.4
2025-01-17,54.5
2025-01-18,54.6
2025-01-19,54.6
2025-01-20,54.6
2025-01-21,54.5
