날짜,저수율
2024-10-24,68.6
2024-10-25,68.3
2024-10-26,68.2
2024-10-27,67.8
2024-10-28,68.0
2024-10-29,68.2
2024-10-30,68.5
2024-10-31,68.5
2024-11-01,68.5
2024-11-02,68.6
2024-11-03,68.4
2024-11-04,68.8
2024-11-05,69.3
2024-11-06,69.7
2024-11-07,69.9
2024-11-08,70.0
2024-11-09,70.4
2024-11-10,70.3
2024-11-11,70.8
2024-11-12,71.4
2024-11-13,72.0
2024-11-14,72.3
2024-11-15,72.6
2024-11-16,73.0
2024-11-17,73.1
2024-11-18,73.8
2024-11-19,74.5
2024-11-20,75.2
2024-11-21,75.6
2024-11-22,76.1
2024-11-23,76.6
2024-11-24,76.8
2024-11-25,77.5
2024-11-26,78.3
2024-11-27,79.0
2024-11-28,79.4
2024-11-29,79.8
2024-11-30,80.3
2024-12-01,80.3
2024-12-02,81.0
2024-12-03,81.6
2024-12-04,82.1
2024-12-05,82.3
2024-12-06,82.5
2024-12-07,82.7
2024-12-08,82.5
2024-12-09,82.9
2024-12-10,83.2
2024-12-11,83.4
2024-12-12,83.3
2024-12-13,83.2
2024-12-14,83.2
2024-12-15,82.8
2024-12-16,83.0
2024-12-17,83.1
2024-12-18,83.2
2024-12-19,83.0
2024-12-20,82.8
2024-12-21,82.8
2024-12-22,82.3
2024-12-23,82.5
2024-12-24,82.7
2024-12-25,82.9
2024-12-26,82.8
2024-12-27,82.7
2024-12-28,82.8
2024-12-29,82.5
2024-12-30,82.8
2024-12-31,83.1
2025-01-01,83.4
2025-01-02,83.4
2025-01-03,83.4
2025-01-04,83.6
2025-01-05,83.3
2025-01-06,83.7
2025-01-07,84.0
2025-01-08,84.3
2025-01-09,84.2
2025-01-10,84.1
2025-01-11,84.2
2025-01-12,83.8
2025-01-13,84.0
2025-01-14,84.2
2025-01-15,84.3
2025-01-16,84.1
2025-01-17,83.9
2025-01-18,83.8
2025-01-19,83.3
2025-01-20,83.4
2025-01-21,83.5
