날짜,저수율
2024-10-24,87.2
2024-10-25,87.4
2024-10-26,87.8
2024-10-27,88.2
2024-10-28,88.5
2024-10-29,88.9
2024-10-30,89.3
2024-10-31,89.5
2024-11-01,89.7
2024-11-02,90.0
2024-11-03,90.2
2024-11-04,90.5
2024-11-05,90.8
2024-11-06,91.0
2024-11-07,91.1
2024-11-08,91.1
2024-11-09,91.3
2024-11-10,91.4
2024-11-11,91.6
2024-11-12,91.7
2024-11-13,91.8
2024-11-14,91.9
2024-11-15,91.8
2024-11-16,91.9
2024-11-17,91.9
2024-11-18,92.0
2024-11-19,92.1
2024-11-20,92.2
2024-11-21,92.2
2024-11-22,92.2
2024-11-23,92.2
2024-11-24,92.3
2024-11-25,92.3
2024-11-26,92.5
2024-11-27,92.5
2024-11-28,92.5
2024-11-29,92.5
2024-11-30,92.5
2024-12-01,92.6
2024-12-02,92.6
2024-12-03,92.8
2024-12-04,92.8
2024-12-05,92.8
2024-12-06,92.7
2024-12-07,92.7
2024-12-08,92.7
2024-12-09,92.8
2024-12-10,92.8
2024-12-11,92.8
2024-12-12,92.8
2024-12-13,92.6
2024-12-14,92.6
2024-12-15,92.6
2024-12-16,92.6
2024-12-17,92.6
2024-12-18,92.6
2024-12-19,92.5
2024-12-20,92.3
2024-12-21,92.3
2024-12-22,92.2
2024-12-23,92.2
2024-12-24,92.2
2024-12-25,92.2
2024-12-26,92.2
2024-12-27,92.0
2024-12-28,92.0
2024-12-29,92.0
2024-12-30,92.0
2024-12-31,92.1
2025-01-01,92.1
2025-01-02,92.1
2025-01-03,92.0
2025-01-04,92.0
2025-01-05,92.0
2025-01-06,92.1
2025-01-07,92.2
2025-01-08,92.2
2025-01-09,92.2
2025-01-10,92.1
2025-01-11,92.1
2025-01-12,92.1
2025-01-13,92.1
2025-01-14,92.2
2025-01-15,92.2
2025-01-16,92.1
2025-01-17,92.0
2025-01-18,92.0
2025-01-19,92.0
2025-01-20,91.9
2025-01-21,92.0
