날짜,저수율
2024-10-24,71.0
2024-10-25,70.7
2024-10-26,70.9
2024-10-27,71.2
2024-10-28,71.1
2024-10-29,71.3
2024-10-30,71.5
2024-10-31,71.3
2024-11-01,71.3
2024-11-02,71.7
2024-11-03,72.1
2024-11-04,72.1
2024-11-05,72.5
2024-11-06,72.9
2024-11-07,72.9
2024-11-08,72.9
2024-11-09,73.5
2024-11-10,74.0
2024-11-11,74.1
2024-11-12,74.6
2024-11-13,75.0
2024-11-14,75.0
2024-11-15,75.1
2024-11-16,75.6
2024-11-17,76.2
2024-11-18,76.2
2024-11-19,76.6
2024-11-20,76.9
2024-11-21,76.8
2024-11-22,76.7
2024-11-23,77.1
2024-11-24,77.5
2024-11-25,77.3
2024-11-26,77.5
2024-11-27,77.7
2024-11-28,77.4
2024-11-29,77.2
2024-11-30,77.4
2024-12-01,77.6
2024-12-02,77.4
2024-12-03,77.5
2024-12-04,77.5
2024-12-05,77.1
2024-12-06,76.9
2024-12-07,77.0
2024-12-08,77.2
2024-12-09,76.9
2024-12-10,77.0
2024-12-11,77.1
2024-12-12,76.8
2024-12-13,76.5
2024-12-14,76.7
2024-12-15,77.0
2024-12-16,76.8
2024-12-17,76.9
2024-12-18,77.1
2024-12-19,76.8
2024-12-20,76.6
2024-12-21,76.8
2024-12-22,77.1
2024-12-23,76.9
2024-12-24,77.0
2024-12-25,77.2
2024-12-26,76.8
2024-12-27,76.6
2024-12-28,76.8
2024-12-29,77.0
2024-12-30,76.8
2024-12-31,76.8
2025-01-01,76.9
2025-01-02,76.5
2025-01-03,76.2
2025-01-04,76.3
2025-01-05,76.5
2025-01-06,76.2
2025-01-07,76.2
2025-01-08,76.2
2025-01-09,75.8
2025-01-10,75.5
2025-01-11,75.6
2025-01-12,75.8
2025-01-13,75.5
2025-01-14,75.6
2025-01-15,75.7
2025-01-16,75.3
2025-01-17,75.1
2025-01-18,75.3
2025-01-19,75.5
2025-01-20,75.3
2025-01-21,75.5
