날짜,저수율
2024-10-24,71.3
2024-10-25,71.4
2024-10-26,71.4
2024-10-27,71.4
2024-10-28,71.4
2024-10-29,71.5
2024-10-30,71.6
2024-10-31,71.7
2024-11-01,71.8
2024-11-02,71.9
2024-11-03,71.9
2024-11-04,72.0
2024-11-05,72.1
2024-11-06,72.2
2024-11-07,72.3
2024-11-08,72.4
2024-11-09,72.6
2024-11-10,72.6
2024-11-11,72.7
2024-11-12,72.9
2024-11-13,73.1
2024-11-14,73.2
2024-11-15,73.4
2024-11-16,73.6
2024-11-17,73.7
2024-11-18,73.9
2024-11-19,74.1
2024-11-20,74.4
2024-11-21,74.6
2024-11-22,74.8
2024-11-23,75.1
2024-11-24,75.3
2024-11-25,75.5
2024-11-26,75.8
2024-11-27,76.1
2024-11-28,76.4
2024-11-29,76.6
2024-11-30,76.9
2024-12-01,77.1
2024-12-02,77.3
2024-12-03,77.6
2024-12-04,77.9
2024-12-05,78.1
2024-12-06,78.3
2024-12-07,78.5
2024-12-08,78.7
2024-12-09,78.8
2024-12-10,79.0
2024-12-11,79.2
2024-12-12,79.3
2024-12-13,79.3
2024-12-14,79.5
2024-12-15,79.5
2024-12-16,79.5
2024-12-17,79.6
2024-12-18,79.7
2024-12-19,79.8
2024-12-20,79.8
2024-12-21,79.9
2024-12-22,79.9
2024-12-23,80.0
2024-12-24,80.1
2024-12-25,80.2
2024-12-26,80.3
2024-12-27,80.4
2024-12-28,80.6
2024-12-29,80.7
2024-12-30,80.8
2024-12-31,81.0
2025-01-01,81.2
2025-01-02,81.4
2025-01-03,81.6
2025-01-04,81.9
2025-01-05,82.1
2025-01-06,82.3
2025-01-07,82.6
2025-01-08,82.9
2025-01-09,83.1
2025-01-10,83.4
2025-01-11,83.6
2025-01-12,83.8
2025-01-13,84.0
2025-01-14,84.3
2025-01-15,84.5
2025-01-16,84.7
2025-01-17,84.9
2025-01-18,85.1
2025-01-19,85.2
2025-01-20,85.3
2025-01-21,85.5
