날짜,저수율
2024-10-24,68.3
2024-10-25,68.1
2024-10-26,67.9
2024-10-27,67.7
2024-10-28,67.7
2024-10-29,67.5
2024-10-30,67.5
2024-10-31,67.4
2024-11-01,67.3
2024-11-02,67.3
2024-11-03,67.3
2024-11-04,67.5
2024-11-05,67.5
2024-11-06,67.6
2024-11-07,67.6
2024-11-08,67.7
2024-11-09,67.8
2024-11-10,68.0
2024-11-11,68.3
2024-11-12,68.3
2024-11-13,68.5
2024-11-14,68.6
2024-11-15,68.7
2024-11-16,68.9
2024-11-17,69.0
2024-11-18,69.2
2024-11-19,69.3
2024-11-20,69.4
2024-11-21,69.4
2024-11-22,69.5
2024-11-23,69.5
2024-11-24,69.5
2024-11-25,69.7
2024-11-26,69.6
2024-11-27,69.7
2024-11-28,69.6
2024-11-29,69.6
2024-11-30,69.6
2024-12-01,69.6
2024-12-02,69.7
2024-12-03,69.6
2024-12-04,69.7
2024-12-05,69.6
2024-12-06,69.6
2024-12-07,69.6
2024-12-08,69.6
2024-12-09,69.8
2024-12-10,69.7
2024-12-11,69.8
2024-12-12,69.8
2024-12-13,69.8
2024-12-14,69.8
2024-12-15,69.9
2024-12-16,70.1
2024-12-17,70.0
2024-12-18,70.1
2024-12-19,70.1
2024-12-20,70.1
2024-12-21,70.1
2024-12-22,70.2
2024-12-23,70.3
2024-12-24,70.3
2024-12-25,70.3
2024-12-26,70.3
2024-12-27,70.3
2024-12-28,70.2
2024-12-29,70.2
2024-12-30,70.4
2024-12-31,70.3
2025-01-01,70.3
2025-01-02,70.3
2025-01-03,70.2
2025-01-04,70.2
2025-01-05,70.2
2025-01-06,70.3
2025-01-07,70.3
2025-01-08,70.3
2025-01-09,70.3
2025-01-10,70.2
2025-01-11,70.2
2025-01-12,70.3
2025-01-13,70.4
2025-01-14,70.4
2025-01-15,70.5
2025-01-16,70.5
2025-01-17,70.5
2025-01-18,70.5
2025-01-19,70.6
2025-01-20,70.8
2025-01-21,70.7
