날짜,저수율
2024-10-24,58.6
2024-10-25,58.6
2024-10-26,58.9
2024-10-27,59.2
2024-10-28,59.7
2024-10-29,60.0
2024-10-30,60.2
2024-10-31,60.4
2024-11-01,60.6
2024-11-02,61.0
2024-11-03,61.3
2024-11-04,61.9
2024-11-05,62.2
2024-11-06,62.4
2024-11-07,62.6
2024-11-08,62.7
2024-11-09,62.9
2024-11-10,63.1
2024-11-11,63.5
2024-11-12,63.5
2024-11-13,63.5
2024-11-14,63.4
2024-11-15,63.2
2024-11-16,63.2
2024-11-17,63.2
2024-11-18,63.3
2024-11-19,63.2
2024-11-20,62.9
2024-11-21,62.6
2024-11-22,62.3
2024-11-23,62.2
2024-11-24,62.0
2024-11-25,62.1
2024-11-26,61.9
2024-11-27,61.7
2024-11-28,61.4
2024-11-29,61.2
2024-11-30,61.1
2024-12-01,61.1
2024-12-02,61.3
2024-12-03,61.3
2024-12-04,61.3
2024-12-05,61.2
2024-12-06,61.2
2024-12-07,61.3
2024-12-08,61.5
2024-12-09,61.9
2024-12-10,62.1
2024-12-11,62.2
2024-12-12,62.3
2024-12-13,62.4
2024-12-14,62.7
2024-12-15,62.9
2024-12-16,63.4
2024-12-17,63.6
2024-12-18,63.8
2024-12-19,63.9
2024-12-20,64.0
2024-12-21,64.2
2024-12-22,64.4
2024-12-23,64.9
2024-12-24,65.0
2024-12-25,65.1
2024-12-26,65.1
2024-12-27,65.1
2024-12-28,65.3
2024-12-29,65.5
2024-12-30,65.9
2024-12-31,66.0
2025-01-01,66.0
2025-01-02,66.0
2025-01-03,66.0
2025-01-04,66.2
2025-01-05,66.3
2025-01-06,66.8
2025-01-07,66.9
2025-01-08,67.0
2025-01-09,67.0
2025-01-10,67.0
2025-01-11,67.2
2025-01-12,67.4
2025-01-13,67.8
2025-01-14,68.0
2025-01-15,68.1
2025-01-16,68.1
2025-01-17,68.1
2025-01-18,68.3
2025-01-19,68.5
2025-01-20,68.9
2025-01-21,68.9
