날짜,저수율
2024-10-24,70.4
2024-10-25,70.4
2024-10-26,70.5
2024-10-27,70.6
2024-10-28,70.6
2024-10-29,70.7
2024-10-30,70.9
2024-10-31,71.1
2024-11-01,71.2
2024-11-02,71.4
2024-11-03,71.6
2024-11-04,71.6
2024-11-05,71.8
2024-11-06,72.1
2024-11-07,72.2
2024-11-08,72.4
2024-11-09,72.6
2024-11-10,72.8
2024-11-11,72.8
2024-11-12,73.0
2024-11-13,73.2
2024-11-14,73.3
2024-11-15,73.4
2024-11-16,73.6
2024-11-17,73.7
2024-11-18,73.7
2024-11-19,73.8
2024-11-20,74.0
2024-11-21,74.1
2024-11-22,74.3
2024-11-23,74.4
2024-11-24,74.6
2024-11-25,74.6
2024-11-26,74.8
2024-11-27,75.1
2024-11-28,75.2
2024-11-29,75.4
2024-11-30,75.6
2024-12-01,75.9
2024-12-02,76.0
2024-12-03,76.2
2024-12-04,76.5
2024-12-05,76.7
2024-12-06,77.0
2024-12-07,77.2
2024-12-08,77.4
2024-12-09,77.5
2024-12-10,77.8
2024-12-11,78.1
2024-12-12,78.3
2024-12-13,78.5
2024-12-14,78.7
2024-12-15,78.8
2024-12-16,78.9
2024-12-17,79.0
2024-12-18,79.2
2024-12-19,79.3
2024-12-20,79.5
2024-12-21,79.6
2024-12-22,79.7
2024-12-23,79.6
2024-12-24,79.7
2024-12-25,79.8
2024-12-26,79.9
2024-12-27,80.0
2024-12-28,80.0
2024-12-29,80.1
2024-12-30,80.0
2024-12-31,80.1
2025-01-01,80.3
2025-01-02,80.3
2025-01-03,80.4
2025-01-04,80.5
2025-01-05,80.7
2025-01-06,80.7
2025-01-07,80.8
2025-01-08,81.0
2025-01-09,81.2
2025-01-10,81.4
2025-01-11,81.6
2025-01-12,81.8
2025-01-13,81.8
2025-01-14,82.1
2025-01-15,82.4
2025-01-16,82.6
2025-01-17,82.8
2025-01-18,83.0
2025-01-19,83.3
2025-01-20,83.4
2025-01-21,83.6
