날짜,저수율
2024-10-24,52.0
2024-10-25,51.9
2024-10-26,51.8
2024-10-27,51.8
2024-10-28,51.6
2024-10-29,51.6
2024-10-30,51.6
2024-10-31,51.6
2024-11-01,51.6
2024-11-02,51.5
2024-11-03,51.6
2024-11-04,51.5
2024-11-05,51.5
2024-11-06,51.5
2024-11-07,51.5
2024-11-08,51.4
2024-11-09,51.4
2024-11-10,51.4
2024-11-11,51.2
2024-11-12,51.1
2024-11-13,51.1
2024-11-14,51.1
2024-11-15,50.9
2024-11-16,50.8
2024-11-17,50.7
2024-11-18,50.6
2024-11-19,50.4
2024-11-20,50.4
2024-11-21,50.3
2024-11-22,50.1
2024-11-23,50.0
2024-11-24,49.9
2024-11-25,49.8
2024-11-26,49.7
2024-11-27,49.6
2024-11-28,49.6
2024-11-29,49.5
2024-11-30,49.4
2024-12-01,49.4
2024-12-02,49.3
2024-12-03,49.3
2024-12-04,49.3
2024-12-05,49.3
2024-12-06,49.2
2024-12-07,49.2
2024-12-08,49.2
2024-12-09,49.2
2024-12-10,49.1
2024-12-11,49.2
2024-12-12,49.2
2024-12-13,49.1
2024-12-14,49.0
2024-12-15,49.0
2024-12-16,48.9
2024-12-17,48.8
2024-12-18,48.7
2024-12-19,48.7
2024-12-20,48.5
2024-12-21,48.4
2024-12-22,48.3
2024-12-23,48.1
2024-12-24,48.0
2024-12-25,47.9
2024-12-26,47.8
2024-12-27,47.6
2024-12-28,47.4
2024-12-29,47.3
2024-12-30,47.1
2024-12-31,47.0
2025-01-01,46.9
2025-01-02,46.9
2025-01-03,46.7
2025-01-04,46.7
2025-01-05,46.6
2025-01-06,46.5
2025-01-07,46.4
2025-01-08,46.4
2025-01-09,46.5
2025-01-10,46.4
2025-01-11,46.4
2025-01-12,46.4
2025-01-13,46.3
2025-01-14,46.3
2025-01-15,46.3
2025-01-16,46.3
2025-01-17,46.2
2025-01-18,46.2
2025-01-19,46.2
2025-01-20,46.0
2025-01-21,46.0
