날짜,저수율
2024-10-24,58.4
2024-10-25,57.9
2024-10-26,57.9
2024-10-27,57.7
2024-10-28,57.6
2024-10-29,57.9
2024-10-30,58.2
2024-10-31,58.4
2024-11-01,58.8
2024-11-02,59.6
2024-11-03,60.1
2024-11-04,60.7
2024-11-05,61.6
2024-11-06,62.3
2024-11-07,62.8
2024-11-08,63.5
2024-11-09,64.4
2024-11-10,64.9
2024-11-11,65.4
2024-11-12,65.9
2024-11-13,66.4
2024-11-14,66.5
2024-11-15,66.7
2024-11-16,67.1
2024-11-17,67.1
2024-11-18,67.1
2024-11-19,67.2
2024-11-20,67.2
2024-11-21,66.9
2024-11-22,66.7
2024-11-23,66.8
2024-11-24,66.6
2024-11-25,66.4
2024-11-26,66.4
2024-11-27,66.4
2024-11-28,66.2
2024-11-29,66.2
2024-11-30,66.6
2024-12-01,66.7
2024-12-02,66.9
2024-12-03,67.4
2024-12-04,67.9
2024-12-05,68.2
2024-12-06,68.6
2024-12-07,69.5
2024-12-08,70.1
2024-12-09,70.7
2024-12-10,71.6
2024-12-11,72.4
2024-12-12,73.0
2024-12-13,73.7
2024-12-14,74.7
2024-12-15,75.3
2024-12-16,75.9
2024-12-17,76.7
2024-12-18,77.3
2024-12-19,77.6
2024-12-20,78.0
2024-12-21,78.6
2024-12-22,78.8
2024-12-23,79.0
2024-12-24,79.2
2024-12-25,79.4
2024-12-26,79.2
2024-12-27,79.2
2024-12-28,79.4
2024-12-29,79.1
2024-12-30,79.0
2024-12-31,79.0
2025-01-01,78.9
2025-01-02,78.6
2025-01-03,78.4
2025-01-04,78.6
2025-01-05,78.4
2025-01-06,78.3
2025-01-07,78.4
2025-01-08,78.6
2025-01-09,78.5
2025-01-10,78.5
2025-01-11,79.0
2025-01-12,79.1
2025-01-13,79.3
2025-01-14,79.7
2025-01-15,80.1
2025-01-16,80.2
2025-01-17,80.5
2025-01-18,81.1
2025-01-19,81.3
2025-01-20,81.6
2025-01-21,82.0
