날짜,저수율
2024-10-24,18.4
2024-10-25,18.2
2024-10-26,18.0
2024-10-27,17.8
2024-10-28,17.7
2024-10-29,17.6
2024-10-30,17.5
2024-10-31,17.5
2024-11-01,17.4
2024-11-02,17.3
2024-11-03,17.2
2024-11-04,17.1
2024-11-05,17.1
2024-11-06,17.0
2024-11-07,17.0
2024-11-08,16.9
2024-11-09,16.7
2024-11-10,16.6
2024-11-11,16.5
2024-11-12,16.4
2024-11-13,16.3
2024-11-14,16.2
2024-11-15,16.0
2024-11-16,15.8
2024-11-17,15.6
2024-11-18,15.4
2024-11-19,15.3
2024-11-20,15.2
2024-11-21,15.1
2024-11-22,15.0
2024-11-23,14.8
2024-11-24,14.7
2024-11-25,14.7
2024-11-26,14.7
2024-11-27,14.8
2024-11-28,14.9
2024-11-29,15.0
2024-11-30,15.1
2024-12-01,15.3
2024-12-02,15.5
2024-12-03,15.9
2024-12-04,16.2
2024-12-05,16.5
2024-12-06,16.9
2024-12-07,17.2
2024-12-08,17.6
2024-12-09,18.0
2024-12-10,18.4
2024-12-11,18.7
2024-12-12,19.1
2024-12-13,19.4
2024-12-14,19.6
2024-12-15,19.7
2024-12-16,19.9
2024-12-17,20.0
2024-12-18,20.0
2024-12-19,19.9
2024-12-20,19.7
2024-12-21,19.3
2024-12-22,18.9
2024-12-23,18.5
2024-12-24,17.9
2024-12-25,17.3
2024-12-26,16.5
2024-12-27,15.7
2024-12-28,14.7
2024-12-29,13.7
2024-12-30,12.7
2024-12-31,11.7
2025-01-01,10.6
2025-01-02,9.5
2025-01-03,8.3
2025-01-04,7.1
2025-01-05,5.9
2025-01-06,4.8
2025-01-07,3.7
2025-01-08,2.7
2025-01-09,1.7
2025-01-10,0.8
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
