날짜,저수율
2024-10-24,75.4
2024-10-25,74.8
2024-10-26,74.3
2024-10-27,73.9
2024-10-28,73.7
2024-10-29,73.4
2024-10-30,73.2
2024-10-31,72.8
2024-11-01,72.5
2024-11-02,72.4
2024-11-03,72.4
2024-11-04,72.5
2024-11-05,72.5
2024-11-06,72.7
2024-11-07,72.5
2024-11-08,72.4
2024-11-09,72.5
2024-11-10,72.7
2024-11-11,72.9
2024-11-12,73.0
2024-11-13,73.2
2024-11-14,73.1
2024-11-15,73.0
2024-11-16,73.0
2024-11-17,73.0
2024-11-18,73.2
2024-11-19,73.1
2024-11-20,73.2
2024-11-21,73.0
2024-11-22,72.7
2024-11-23,72.6
2024-11-24,72.5
2024-11-25,72.6
2024-11-26,72.5
2024-11-27,72.5
2024-11-28,72.2
2024-11-29,72.0
2024-11-30,71.9
2024-12-01,71.9
2024-12-02,72.1
2024-12-03,72.0
2024-12-04,72.2
2024-12-05,72.0
2024-12-06,71.9
2024-12-07,71.9
2024-12-08,72.1
2024-12-09,72.3
2024-12-10,72.4
2024-12-11,72.6
2024-12-12,72.6
2024-12-13,72.5
2024-12-14,72.6
2024-12-15,72.7
2024-12-16,73.0
2024-12-17,73.0
2024-12-18,73.2
2024-12-19,73.0
2024-12-20,72.8
2024-12-21,72.8
2024-12-22,72.7
2024-12-23,72.8
2024-12-24,72.7
2024-12-25,72.6
2024-12-26,72.3
2024-12-27,72.0
2024-12-28,71.8
2024-12-29,71.6
2024-12-30,71.6
2024-12-31,71.4
2025-01-01,71.4
2025-01-02,71.1
2025-01-03,70.8
2025-01-04,70.7
2025-01-05,70.7
2025-01-06,70.8
2025-01-07,70.8
2025-01-08,71.0
2025-01-09,71.0
2025-01-10,71.0
2025-01-11,71.3
2025-01-12,71.6
2025-01-13,72.1
2025-01-14,72.5
2025-01-15,73.0
2025-01-16,73.3
2025-01-17,73.7
2025-01-18,74.2
2025-01-19,74.9
2025-01-20,75.6
2025-01-21,76.2
