날짜,저수율
2024-10-24,62.2
2024-10-25,62.1
2024-10-26,62.1
2024-10-27,62.0
2024-10-28,61.8
2024-10-29,61.9
2024-10-30,62.1
2024-10-31,62.4
2024-11-01,62.4
2024-11-02,62.4
2024-11-03,62.4
2024-11-04,62.2
2024-11-05,62.2
2024-11-06,62.4
2024-11-07,62.5
2024-11-08,62.4
2024-11-09,62.3
2024-11-10,62.1
2024-11-11,61.7
2024-11-12,61.5
2024-11-13,61.6
2024-11-14,61.6
2024-11-15,61.4
2024-11-16,61.1
2024-11-17,60.8
2024-11-18,60.4
2024-11-19,60.2
2024-11-20,60.3
2024-11-21,60.4
2024-11-22,60.2
2024-11-23,60.0
2024-11-24,59.9
2024-11-25,59.7
2024-11-26,59.7
2024-11-27,60.0
2024-11-28,60.3
2024-11-29,60.4
2024-11-30,60.5
2024-12-01,60.6
2024-12-02,60.6
2024-12-03,60.8
2024-12-04,61.2
2024-12-05,61.7
2024-12-06,61.8
2024-12-07,62.0
2024-12-08,62.1
2024-12-09,62.0
2024-12-10,62.1
2024-12-11,62.4
2024-12-12,62.7
2024-12-13,62.7
2024-12-14,62.6
2024-12-15,62.5
2024-12-16,62.1
2024-12-17,62.0
2024-12-18,62.0
2024-12-19,62.0
2024-12-20,61.7
2024-12-21,61.3
2024-12-22,60.9
2024-12-23,60.4
2024-12-24,60.0
2024-12-25,59.9
2024-12-26,59.8
2024-12-27,59.5
2024-12-28,59.1
2024-12-29,58.8
2024-12-30,58.3
2024-12-31,58.1
2025-01-01,58.1
2025-01-02,58.2
2025-01-03,58.1
2025-01-04,57.9
2025-01-05,57.8
2025-01-06,57.6
2025-01-07,57.6
2025-01-08,57.9
2025-01-09,58.2
2025-01-10,58.3
2025-01-11,58.3
2025-01-12,58.4
2025-01-13,58.3
2025-01-14,58.4
2025-01-15,58.7
2025-01-16,59.0
2025-01-17,59.1
2025-01-18,59.1
2025-01-19,59.0
2025-01-20,58.8
2025-01-21,58.8
