날짜,저수율
2024-10-24,67.3
2024-10-25,67.5
2024-10-26,67.8
2024-10-27,68.2
2024-10-28,68.7
2024-10-29,69.0
2024-10-30,69.3
2024-10-31,69.7
2024-11-01,70.0
2024-11-02,70.4
2024-11-03,70.9
2024-11-04,71.4
2024-11-05,71.7
2024-11-06,72.1
2024-11-07,72.4
2024-11-08,72.8
2024-11-09,73.1
2024-11-10,73.5
2024-11-11,73.9
2024-11-12,74.2
2024-11-13,74.4
2024-11-14,74.6
2024-11-15,74.8
2024-11-16,75.0
2024-11-17,75.2
2024-11-18,75.5
2024-11-19,75.6
2024-11-20,75.7
2024-11-21,75.8
2024-11-22,75.8
2024-11-23,75.9
2024-11-24,76.0
2024-11-25,76.3
2024-11-26,76.3
2024-11-27,76.3
2024-11-28,76.4
2024-11-29,76.5
2024-11-30,76.6
2024-12-01,76.7
2024-12-02,77.0
2024-12-03,77.2
2024-12-04,77.3
2024-12-05,77.5
2024-12-06,77.6
2024-12-07,77.8
2024-12-08,78.1
2024-12-09,78.5
2024-12-10,78.7
2024-12-11,78.9
2024-12-12,79.1
2024-12-13,79.3
2024-12-14,79.5
2024-12-15,79.8
2024-12-16,80.2
2024-12-17,80.3
2024-12-18,80.4
2024-12-19,80.5
2024-12-20,80.6
2024-12-21,80.7
2024-12-22,80.8
2024-12-23,81.0
2024-12-24,81.0
2024-12-25,80.9
2024-12-26,80.9
2024-12-27,80.8
2024-12-28,80.8
2024-12-29,80.8
2024-12-30,80.9
2024-12-31,80.7
2025-01-01,80.6
2025-01-02,80.6
2025-01-03,80.5
2025-01-04,80.4
2025-01-05,80.4
2025-01-06,80.5
2025-01-07,80.5
2025-01-08,80.4
2025-01-09,80.4
2025-01-10,80.4
2025-01-11,80.5
2025-01-12,80.6
2025-01-13,80.8
2025-01-14,80.8
2025-01-15,80.9
2025-01-16,81.0
2025-01-17,81.0
2025-01-18,81.1
2025-01-19,81.2
2025-01-20,81.4
2025-01-21,81.4
