날짜,저수율
2024-10-24,68.1
2024-10-25,68.3
2024-10-26,68.2
2024-10-27,68.7
2024-10-28,68.8
2024-10-29,69.0
2024-10-30,69.2
2024-10-31,69.5
2024-11-01,69.6
2024-11-02,69.6
2024-11-03,70.0
2024-11-04,70.0
2024-11-05,70.2
2024-11-06,70.3
2024-11-07,70.6
2024-11-08,70.6
2024-11-09,70.4
2024-11-10,70.7
2024-11-11,70.7
2024-11-12,70.7
2024-11-13,70.8
2024-11-14,70.9
2024-11-15,70.8
2024-11-16,70.5
2024-11-17,70.8
2024-11-18,70.6
2024-11-19,70.6
2024-11-20,70.6
2024-11-21,70.7
2024-11-22,70.6
2024-11-23,70.3
2024-11-24,70.6
2024-11-25,70.4
2024-11-26,70.5
2024-11-27,70.5
2024-11-28,70.7
2024-11-29,70.6
2024-11-30,70.4
2024-12-01,70.7
2024-12-02,70.7
2024-12-03,70.8
2024-12-04,71.0
2024-12-05,71.2
2024-12-06,71.2
2024-12-07,71.0
2024-12-08,71.4
2024-12-09,71.4
2024-12-10,71.5
2024-12-11,71.6
2024-12-12,71.8
2024-12-13,71.8
2024-12-14,71.6
2024-12-15,71.8
2024-12-16,71.7
2024-12-17,71.7
2024-12-18,71.7
2024-12-19,71.8
2024-12-20,71.6
2024-12-21,71.3
2024-12-22,71.4
2024-12-23,71.2
2024-12-24,71.0
2024-12-25,70.9
2024-12-26,70.9
2024-12-27,70.6
2024-12-28,70.1
2024-12-29,70.2
2024-12-30,69.9
2024-12-31,69.7
2025-01-01,69.6
2025-01-02,69.5
2025-01-03,69.3
2025-01-04,68.9
2025-01-05,69.0
2025-01-06,68.7
2025-01-07,68.6
2025-01-08,68.6
2025-01-09,68.6
2025-01-10,68.4
2025-01-11,68.1
2025-01-12,68.3
2025-01-13,68.2
2025-01-14,68.2
2025-01-15,68.3
2025-01-16,68.4
2025-01-17,68.3
2025-01-18,68.1
2025-01-19,68.4
2025-01-20,68.3
2025-01-21,68.4
