날짜,저수율
2024-10-24,99.0
2024-10-25,99.0
2024-10-26,99.1
2024-10-27,99.1
2024-10-28,99.2
2024-10-29,99.3
2024-10-30,99.2
2024-10-31,99.3
2024-11-01,99.2
2024-11-02,99.2
2024-11-03,99.2
2024-11-04,99.2
2024-11-05,99.1
2024-11-06,99.0
2024-11-07,99.0
2024-11-08,98.9
2024-11-09,98.8
2024-11-10,98.8
2024-11-11,98.8
2024-11-12,98.7
2024-11-13,98.6
2024-11-14,98.7
2024-11-15,98.6
2024-11-16,98.6
2024-11-17,98.6
2024-11-18,98.7
2024-11-19,98.7
2024-11-20,98.7
2024-11-21,98.9
2024-11-22,98.8
2024-11-23,99.0
2024-11-24,99.1
2024-11-25,99.2
2024-11-26,99.3
2024-11-27,99.3
2024-11-28,99.5
2024-11-29,99.5
2024-11-30,99.6
2024-12-01,99.7
2024-12-02,99.8
2024-12-03,99.9
2024-12-04,99.8
2024-12-05,100.0
2024-12-06,99.9
2024-12-07,99.9
2024-12-08,99.9
2024-12-09,99.9
2024-12-10,99.9
2024-12-11,99.8
2024-12-12,99.8
2024-12-13,99.6
2024-12-14,99.6
2024-12-15,99.6
2024-12-16,99.6
2024-12-17,99.5
2024-12-18,99.4
2024-12-19,99.4
2024-12-20,99.3
2024-12-21,99.3
2024-12-22,99.3
2024-12-23,99.4
2024-12-24,99.4
2024-12-25,99.4
2024-12-26,99.5
2024-12-27,99.5
2024-12-28,99.6
2024-12-29,99.7
2024-12-30,99.8
2024-12-31,99.9
2025-01-01,99.8
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,99.8
2025-01-16,99.8
2025-01-17,99.7
2025-01-18,99.6
2025-01-19,99.5
2025-01-20,99.5
2025-01-21,99.5
