날짜,저수율
2024-10-24,68.0
2024-10-25,68.0
2024-10-26,68.1
2024-10-27,68.0
2024-10-28,68.2
2024-10-29,68.3
2024-10-30,68.5
2024-10-31,68.1
2024-11-01,68.4
2024-11-02,68.8
2024-11-03,68.9
2024-11-04,69.2
2024-11-05,69.5
2024-11-06,69.8
2024-11-07,69.5
2024-11-08,69.9
2024-11-09,70.3
2024-11-10,70.4
2024-11-11,70.8
2024-11-12,71.0
2024-11-13,71.3
2024-11-14,71.0
2024-11-15,71.3
2024-11-16,71.7
2024-11-17,71.8
2024-11-18,72.1
2024-11-19,72.4
2024-11-20,72.6
2024-11-21,72.3
2024-11-22,72.7
2024-11-23,73.1
2024-11-24,73.3
2024-11-25,73.6
2024-11-26,74.0
2024-11-27,74.3
2024-11-28,74.1
2024-11-29,74.5
2024-11-30,75.0
2024-12-01,75.2
2024-12-02,75.6
2024-12-03,76.0
2024-12-04,76.3
2024-12-05,76.1
2024-12-06,76.5
2024-12-07,76.9
2024-12-08,77.0
2024-12-09,77.3
2024-12-10,77.6
2024-12-11,77.8
2024-12-12,77.4
2024-12-13,77.6
2024-12-14,77.9
2024-12-15,77.9
2024-12-16,78.0
2024-12-17,78.1
2024-12-18,78.2
2024-12-19,77.6
2024-12-20,77.8
2024-12-21,77.9
2024-12-22,77.8
2024-12-23,78.0
2024-12-24,78.0
2024-12-25,78.1
2024-12-26,77.6
2024-12-27,77.7
2024-12-28,78.0
2024-12-29,78.0
2024-12-30,78.2
2024-12-31,78.3
2025-01-01,78.5
2025-01-02,78.2
2025-01-03,78.5
2025-01-04,78.8
2025-01-05,78.9
2025-01-06,79.2
2025-01-07,79.5
2025-01-08,79.8
2025-01-09,79.4
2025-01-10,79.8
2025-01-11,80.2
2025-01-12,80.3
2025-01-13,80.6
2025-01-14,80.8
2025-01-15,81.0
2025-01-16,80.6
2025-01-17,80.8
2025-01-18,81.1
2025-01-19,81.1
2025-01-20,81.3
2025-01-21,81.4
