날짜,저수율
2024-10-24,57.0
2024-10-25,56.5
2024-10-26,56.0
2024-10-27,55.6
2024-10-28,55.1
2024-10-29,54.8
2024-10-30,54.5
2024-10-31,54.1
2024-11-01,53.8
2024-11-02,53.5
2024-11-03,53.2
2024-11-04,53.0
2024-11-05,52.9
2024-11-06,52.9
2024-11-07,52.8
2024-11-08,52.7
2024-11-09,52.7
2024-11-10,52.7
2024-11-11,52.7
2024-11-12,52.9
2024-11-13,53.1
2024-11-14,53.2
2024-11-15,53.2
2024-11-16,53.4
2024-11-17,53.5
2024-11-18,53.5
2024-11-19,53.7
2024-11-20,53.8
2024-11-21,53.9
2024-11-22,53.8
2024-11-23,53.8
2024-11-24,53.7
2024-11-25,53.5
2024-11-26,53.4
2024-11-27,53.2
2024-11-28,53.0
2024-11-29,52.6
2024-11-30,52.3
2024-12-01,51.8
2024-12-02,51.4
2024-12-03,51.0
2024-12-04,50.6
2024-12-05,50.0
2024-12-06,49.4
2024-12-07,48.9
2024-12-08,48.3
2024-12-09,47.7
2024-12-10,47.2
2024-12-11,46.8
2024-12-12,46.2
2024-12-13,45.7
2024-12-14,45.2
2024-12-15,44.7
2024-12-16,44.3
2024-12-17,43.9
2024-12-18,43.7
2024-12-19,43.4
2024-12-20,43.0
2024-12-21,42.8
2024-12-22,42.6
2024-12-23,42.4
2024-12-24,42.3
2024-12-25,42.3
2024-12-26,42.3
2024-12-27,42.2
2024-12-28,42.2
2024-12-29,42.2
2024-12-30,42.2
2024-12-31,42.3
2025-01-01,42.5
2025-01-02,42.5
2025-01-03,42.6
2025-01-04,42.7
2025-01-05,42.7
2025-01-06,42.8
2025-01-07,42.9
2025-01-08,43.0
2025-01-09,43.1
2025-01-10,43.1
2025-01-11,43.1
2025-01-12,43.1
2025-01-13,43.1
2025-01-14,43.1
2025-01-15,43.2
2025-01-16,43.2
2025-01-17,43.1
2025-01-18,43.0
2025-01-19,43.0
2025-01-20,42.8
2025-01-21,42.8
