날짜,저수율
2024-10-24,78.7
2024-10-25,78.7
2024-10-26,78.8
2024-10-27,79.0
2024-10-28,79.2
2024-10-29,79.4
2024-10-30,79.6
2024-10-31,79.7
2024-11-01,79.8
2024-11-02,79.9
2024-11-03,80.1
2024-11-04,80.3
2024-11-05,80.5
2024-11-06,80.6
2024-11-07,80.6
2024-11-08,80.6
2024-11-09,80.7
2024-11-10,80.8
2024-11-11,80.9
2024-11-12,81.0
2024-11-13,81.0
2024-11-14,80.9
2024-11-15,80.8
2024-11-16,80.8
2024-11-17,80.8
2024-11-18,80.8
2024-11-19,80.9
2024-11-20,80.9
2024-11-21,80.8
2024-11-22,80.8
2024-11-23,80.8
2024-11-24,80.9
2024-11-25,81.0
2024-11-26,81.2
2024-11-27,81.3
2024-11-28,81.3
2024-11-29,81.3
2024-11-30,81.5
2024-12-01,81.6
2024-12-02,81.8
2024-12-03,82.0
2024-12-04,82.2
2024-12-05,82.2
2024-12-06,82.3
2024-12-07,82.4
2024-12-08,82.6
2024-12-09,82.7
2024-12-10,82.9
2024-12-11,83.0
2024-12-12,83.0
2024-12-13,83.0
2024-12-14,83.1
2024-12-15,83.1
2024-12-16,83.2
2024-12-17,83.3
2024-12-18,83.4
2024-12-19,83.3
2024-12-20,83.2
2024-12-21,83.3
2024-12-22,83.3
2024-12-23,83.4
2024-12-24,83.5
2024-12-25,83.6
2024-12-26,83.5
2024-12-27,83.5
2024-12-28,83.6
2024-12-29,83.7
2024-12-30,83.9
2024-12-31,84.1
2025-01-01,84.2
2025-01-02,84.2
2025-01-03,84.2
2025-01-04,84.4
2025-01-05,84.5
2025-01-06,84.7
2025-01-07,84.9
2025-01-08,85.0
2025-01-09,85.0
2025-01-10,85.0
2025-01-11,85.1
2025-01-12,85.2
2025-01-13,85.3
2025-01-14,85.4
2025-01-15,85.4
2025-01-16,85.3
2025-01-17,85.2
2025-01-18,85.2
2025-01-19,85.2
2025-01-20,85.2
2025-01-21,85.3
