날짜,저수율
2024-10-24,66.2
2024-10-25,66.8
2024-10-26,67.1
2024-10-27,67.3
2024-10-28,67.4
2024-10-29,67.8
2024-10-30,68.1
2024-10-31,67.9
2024-11-01,68.4
2024-11-02,68.6
2024-11-03,68.7
2024-11-04,68.6
2024-11-05,69.0
2024-11-06,69.1
2024-11-07,68.7
2024-11-08,69.0
2024-11-09,69.0
2024-11-10,68.8
2024-11-11,68.5
2024-11-12,68.7
2024-11-13,68.5
2024-11-14,67.9
2024-11-15,68.0
2024-11-16,67.8
2024-11-17,67.4
2024-11-18,66.9
2024-11-19,66.8
2024-11-20,66.4
2024-11-21,65.7
2024-11-22,65.6
2024-11-23,65.2
2024-11-24,64.7
2024-11-25,64.1
2024-11-26,63.9
2024-11-27,63.6
2024-11-28,62.8
2024-11-29,62.7
2024-11-30,62.4
2024-12-01,62.0
2024-12-02,61.5
2024-12-03,61.5
2024-12-04,61.3
2024-12-05,60.7
2024-12-06,60.8
2024-12-07,60.7
2024-12-08,60.6
2024-12-09,60.3
2024-12-10,60.5
2024-12-11,60.6
2024-12-12,60.3
2024-12-13,60.7
2024-12-14,60.8
2024-12-15,60.9
2024-12-16,60.8
2024-12-17,61.3
2024-12-18,61.5
2024-12-19,61.4
2024-12-20,61.9
2024-12-21,62.2
2024-12-22,62.3
2024-12-23,62.4
2024-12-24,62.9
2024-12-25,63.1
2024-12-26,63.0
2024-12-27,63.5
2024-12-28,63.8
2024-12-29,63.9
2024-12-30,63.9
2024-12-31,64.3
2025-01-01,64.5
2025-01-02,64.3
2025-01-03,64.7
2025-01-04,64.8
2025-01-05,64.9
2025-01-06,64.8
2025-01-07,65.1
2025-01-08,65.2
2025-01-09,64.9
2025-01-10,65.2
2025-01-11,65.3
2025-01-12,65.3
2025-01-13,65.1
2025-01-14,65.4
2025-01-15,65.5
2025-01-16,65.1
2025-01-17,65.5
2025-01-18,65.5
2025-01-19,65.5
2025-01-20,65.3
2025-01-21,65.6
