날짜,저수율
2024-10-24,77.9
2024-10-25,78.0
2024-10-26,77.9
2024-10-27,77.9
2024-10-28,77.5
2024-10-29,77.5
2024-10-30,77.8
2024-10-31,78.0
2024-11-01,78.2
2024-11-02,78.2
2024-11-03,78.3
2024-11-04,78.0
2024-11-05,78.2
2024-11-06,78.7
2024-11-07,79.0
2024-11-08,79.3
2024-11-09,79.6
2024-11-10,79.8
2024-11-11,79.7
2024-11-12,80.1
2024-11-13,80.8
2024-11-14,81.3
2024-11-15,81.8
2024-11-16,82.3
2024-11-17,82.7
2024-11-18,82.8
2024-11-19,83.3
2024-11-20,84.0
2024-11-21,84.7
2024-11-22,85.3
2024-11-23,85.8
2024-11-24,86.2
2024-11-25,86.3
2024-11-26,86.8
2024-11-27,87.5
2024-11-28,88.0
2024-11-29,88.5
2024-11-30,88.9
2024-12-01,89.1
2024-12-02,89.1
2024-12-03,89.4
2024-12-04,89.9
2024-12-05,90.2
2024-12-06,90.4
2024-12-07,90.6
2024-12-08,90.6
2024-12-09,90.3
2024-12-10,90.4
2024-12-11,90.7
2024-12-12,90.8
2024-12-13,90.9
2024-12-14,90.8
2024-12-15,90.7
2024-12-16,90.3
2024-12-17,90.3
2024-12-18,90.5
2024-12-19,90.5
2024-12-20,90.6
2024-12-21,90.6
2024-12-22,90.5
2024-12-23,90.1
2024-12-24,90.2
2024-12-25,90.5
2024-12-26,90.6
2024-12-27,90.8
2024-12-28,90.9
2024-12-29,90.9
2024-12-30,90.6
2024-12-31,90.8
2025-01-01,91.2
2025-01-02,91.4
2025-01-03,91.7
2025-01-04,91.9
2025-01-05,92.0
2025-01-06,91.7
2025-01-07,92.0
2025-01-08,92.4
2025-01-09,92.7
2025-01-10,93.0
2025-01-11,93.1
2025-01-12,93.2
2025-01-13,93.0
2025-01-14,93.2
2025-01-15,93.6
2025-01-16,93.9
2025-01-17,94.1
2025-01-18,94.3
2025-01-19,94.4
2025-01-20,94.1
2025-01-21,94.3
