날짜,저수율
2024-10-24,38.5
2024-10-25,38.0
2024-10-26,37.5
2024-10-27,37.2
2024-10-28,37.1
2024-10-29,37.3
2024-10-30,37.2
2024-10-31,37.1
2024-11-01,37.1
2024-11-02,37.2
2024-11-03,37.3
2024-11-04,37.6
2024-11-05,38.2
2024-11-06,38.4
2024-11-07,38.4
2024-11-08,38.6
2024-11-09,38.7
2024-11-10,38.8
2024-11-11,38.9
2024-11-12,39.2
2024-11-13,39.0
2024-11-14,38.7
2024-11-15,38.4
2024-11-16,38.0
2024-11-17,37.5
2024-11-18,37.1
2024-11-19,36.8
2024-11-20,36.0
2024-11-21,35.2
2024-11-22,34.3
2024-11-23,33.4
2024-11-24,32.5
2024-11-25,31.8
2024-11-26,31.2
2024-11-27,30.3
2024-11-28,29.3
2024-11-29,28.5
2024-11-30,27.6
2024-12-01,27.0
2024-12-02,26.5
2024-12-03,26.2
2024-12-04,25.8
2024-12-05,25.3
2024-12-06,25.1
2024-12-07,24.9
2024-12-08,24.8
2024-12-09,25.0
2024-12-10,25.5
2024-12-11,25.7
2024-12-12,25.9
2024-12-13,26.2
2024-12-14,26.6
2024-12-15,27.1
2024-12-16,27.8
2024-12-17,28.6
2024-12-18,29.2
2024-12-19,29.6
2024-12-20,30.2
2024-12-21,30.7
2024-12-22,31.2
2024-12-23,31.8
2024-12-24,32.5
2024-12-25,32.9
2024-12-26,33.2
2024-12-27,33.4
2024-12-28,33.6
2024-12-29,33.8
2024-12-30,34.1
2024-12-31,34.5
2025-01-01,34.6
2025-01-02,34.5
2025-01-03,34.5
2025-01-04,34.4
2025-01-05,34.4
2025-01-06,34.5
2025-01-07,34.8
2025-01-08,34.8
2025-01-09,34.7
2025-01-10,34.8
2025-01-11,34.8
2025-01-12,34.9
2025-01-13,35.1
2025-01-14,35.6
2025-01-15,35.8
2025-01-16,36.0
2025-01-17,36.2
2025-01-18,36.5
2025-01-19,36.8
2025-01-20,37.3
2025-01-21,38.0
