날짜,저수율
2024-10-24,67.3
2024-10-25,67.3
2024-10-26,67.6
2024-10-27,67.9
2024-10-28,67.9
2024-10-29,68.4
2024-10-30,68.4
2024-10-31,68.4
2024-11-01,68.5
2024-11-02,68.8
2024-11-03,69.2
2024-11-04,69.3
2024-11-05,69.8
2024-11-06,69.9
2024-11-07,70.0
2024-11-08,70.2
2024-11-09,70.6
2024-11-10,71.0
2024-11-11,71.2
2024-11-12,71.9
2024-11-13,72.1
2024-11-14,72.3
2024-11-15,72.6
2024-11-16,73.2
2024-11-17,73.8
2024-11-18,74.1
2024-11-19,74.9
2024-11-20,75.2
2024-11-21,75.5
2024-11-22,75.9
2024-11-23,76.4
2024-11-24,77.0
2024-11-25,77.3
2024-11-26,78.0
2024-11-27,78.2
2024-11-28,78.3
2024-11-29,78.5
2024-11-30,78.9
2024-12-01,79.2
2024-12-02,79.2
2024-12-03,79.6
2024-12-04,79.5
2024-12-05,79.3
2024-12-06,79.1
2024-12-07,79.2
2024-12-08,79.2
2024-12-09,78.9
2024-12-10,79.0
2024-12-11,78.7
2024-12-12,78.4
2024-12-13,78.2
2024-12-14,78.1
2024-12-15,78.2
2024-12-16,78.0
2024-12-17,78.2
2024-12-18,78.1
2024-12-19,78.0
2024-12-20,78.0
2024-12-21,78.3
2024-12-22,78.8
2024-12-23,79.0
2024-12-24,79.6
2024-12-25,79.9
2024-12-26,80.2
2024-12-27,80.6
2024-12-28,81.3
2024-12-29,82.1
2024-12-30,82.6
2024-12-31,83.5
2025-01-01,84.0
2025-01-02,84.4
2025-01-03,84.9
2025-01-04,85.6
2025-01-05,86.3
2025-01-06,86.7
2025-01-07,87.4
2025-01-08,87.7
2025-01-09,87.8
2025-01-10,88.0
2025-01-11,88.3
2025-01-12,88.7
2025-01-13,88.6
2025-01-14,88.9
2025-01-15,88.7
2025-01-16,88.5
2025-01-17,88.3
2025-01-18,88.2
2025-01-19,88.2
2025-01-20,87.9
2025-01-21,87.9
