날짜,저수율
2024-10-24,77.0
2024-10-25,77.0
2024-10-26,77.1
2024-10-27,77.1
2024-10-28,77.1
2024-10-29,77.2
2024-10-30,77.2
2024-10-31,77.2
2024-11-01,77.2
2024-11-02,77.2
2024-11-03,77.3
2024-11-04,77.3
2024-11-05,77.3
2024-11-06,77.3
2024-11-07,77.3
2024-11-08,77.3
2024-11-09,77.3
2024-11-10,77.4
2024-11-11,77.4
2024-11-12,77.4
2024-11-13,77.4
2024-11-14,77.4
2024-11-15,77.3
2024-11-16,77.3
2024-11-17,77.3
2024-11-18,77.4
2024-11-19,77.4
2024-11-20,77.3
2024-11-21,77.3
2024-11-22,77.3
2024-11-23,77.3
2024-11-24,77.3
2024-11-25,77.3
2024-11-26,77.3
2024-11-27,77.3
2024-11-28,77.3
2024-11-29,77.3
2024-11-30,77.3
2024-12-01,77.3
2024-12-02,77.4
2024-12-03,77.4
2024-12-04,77.4
2024-12-05,77.4
2024-12-06,77.4
2024-12-07,77.4
2024-12-08,77.4
2024-12-09,77.5
2024-12-10,77.5
2024-12-11,77.5
2024-12-12,77.5
2024-12-13,77.5
2024-12-14,77.5
2024-12-15,77.5
2024-12-16,77.5
2024-12-17,77.5
2024-12-18,77.5
2024-12-19,77.5
2024-12-20,77.5
2024-12-21,77.5
2024-12-22,77.5
2024-12-23,77.6
2024-12-24,77.6
2024-12-25,77.6
2024-12-26,77.5
2024-12-27,77.5
2024-12-28,77.5
2024-12-29,77.5
2024-12-30,77.6
2024-12-31,77.5
2025-01-01,77.5
2025-01-02,77.5
2025-01-03,77.5
2025-01-04,77.5
2025-01-05,77.5
2025-01-06,77.5
2025-01-07,77.5
2025-01-08,77.5
2025-01-09,77.5
2025-01-10,77.5
2025-01-11,77.5
2025-01-12,77.5
2025-01-13,77.5
2025-01-14,77.5
2025-01-15,77.5
2025-01-16,77.5
2025-01-17,77.5
2025-01-18,77.5
2025-01-19,77.6
2025-01-20,77.6
2025-01-21,77.6
