날짜,저수율
2024-10-24,41.4
2024-10-25,41.5
2024-10-26,41.5
2024-10-27,41.5
2024-10-28,41.4
2024-10-29,41.5
2024-10-30,41.6
2024-10-31,41.5
2024-11-01,41.5
2024-11-02,41.5
2024-11-03,41.4
2024-11-04,41.2
2024-11-05,41.3
2024-11-06,41.3
2024-11-07,41.2
2024-11-08,41.1
2024-11-09,41.0
2024-11-10,40.9
2024-11-11,40.6
2024-11-12,40.6
2024-11-13,40.6
2024-11-14,40.4
2024-11-15,40.3
2024-11-16,40.2
2024-11-17,40.0
2024-11-18,39.7
2024-11-19,39.7
2024-11-20,39.7
2024-11-21,39.5
2024-11-22,39.4
2024-11-23,39.3
2024-11-24,39.1
2024-11-25,38.9
2024-11-26,38.9
2024-11-27,38.9
2024-11-28,38.7
2024-11-29,38.7
2024-11-30,38.6
2024-12-01,38.4
2024-12-02,38.2
2024-12-03,38.3
2024-12-04,38.2
2024-12-05,38.1
2024-12-06,38.1
2024-12-07,38.0
2024-12-08,37.9
2024-12-09,37.6
2024-12-10,37.7
2024-12-11,37.7
2024-12-12,37.5
2024-12-13,37.5
2024-12-14,37.4
2024-12-15,37.2
2024-12-16,37.0
2024-12-17,37.0
2024-12-18,37.0
2024-12-19,36.8
2024-12-20,36.7
2024-12-21,36.6
2024-12-22,36.4
2024-12-23,36.2
2024-12-24,36.2
2024-12-25,36.2
2024-12-26,36.0
2024-12-27,35.9
2024-12-28,35.8
2024-12-29,35.6
2024-12-30,35.4
2024-12-31,35.4
2025-01-01,35.4
2025-01-02,35.2
2025-01-03,35.2
2025-01-04,35.0
2025-01-05,34.9
2025-01-06,34.7
2025-01-07,34.8
2025-01-08,34.8
2025-01-09,34.6
2025-01-10,34.6
2025-01-11,34.5
2025-01-12,34.4
2025-01-13,34.2
2025-01-14,34.2
2025-01-15,34.2
2025-01-16,34.1
2025-01-17,34.0
2025-01-18,33.9
2025-01-19,33.8
2025-01-20,33.6
2025-01-21,33.6
