날짜,저수율
2024-10-24,74.2
2024-10-25,74.2
2024-10-26,74.3
2024-10-27,74.3
2024-10-28,74.4
2024-10-29,74.4
2024-10-30,74.4
2024-10-31,74.3
2024-11-01,74.3
2024-11-02,74.4
2024-11-03,74.4
2024-11-04,74.5
2024-11-05,74.5
2024-11-06,74.5
2024-11-07,74.5
2024-11-08,74.5
2024-11-09,74.6
2024-11-10,74.7
2024-11-11,74.8
2024-11-12,74.9
2024-11-13,74.9
2024-11-14,75.0
2024-11-15,75.1
2024-11-16,75.2
2024-11-17,75.3
2024-11-18,75.4
2024-11-19,75.5
2024-11-20,75.6
2024-11-21,75.6
2024-11-22,75.7
2024-11-23,75.8
2024-11-24,75.8
2024-11-25,75.9
2024-11-26,76.0
2024-11-27,76.0
2024-11-28,76.0
2024-11-29,76.0
2024-11-30,76.0
2024-12-01,76.0
2024-12-02,76.1
2024-12-03,76.1
2024-12-04,76.0
2024-12-05,75.9
2024-12-06,75.9
2024-12-07,75.9
2024-12-08,75.8
2024-12-09,75.8
2024-12-10,75.8
2024-12-11,75.7
2024-12-12,75.6
2024-12-13,75.6
2024-12-14,75.5
2024-12-15,75.5
2024-12-16,75.5
2024-12-17,75.5
2024-12-18,75.5
2024-12-19,75.4
2024-12-20,75.4
2024-12-21,75.4
2024-12-22,75.4
2024-12-23,75.4
2024-12-24,75.5
2024-12-25,75.4
2024-12-26,75.4
2024-12-27,75.4
2024-12-28,75.4
2024-12-29,75.5
2024-12-30,75.5
2024-12-31,75.6
2025-01-01,75.5
2025-01-02,75.5
2025-01-03,75.5
2025-01-04,75.5
2025-01-05,75.5
2025-01-06,75.6
2025-01-07,75.6
2025-01-08,75.6
2025-01-09,75.5
2025-01-10,75.5
2025-01-11,75.5
2025-01-12,75.5
2025-01-13,75.5
2025-01-14,75.5
2025-01-15,75.5
2025-01-16,75.4
2025-01-17,75.4
2025-01-18,75.3
2025-01-19,75.3
2025-01-20,75.3
2025-01-21,75.3
