날짜,저수율
2024-10-24,37.1
2024-10-25,36.5
2024-10-26,36.0
2024-10-27,35.7
2024-10-28,36.0
2024-10-29,35.7
2024-10-30,35.3
2024-10-31,34.9
2024-11-01,34.8
2024-11-02,34.7
2024-11-03,34.8
2024-11-04,35.4
2024-11-05,35.3
2024-11-06,35.2
2024-11-07,34.9
2024-11-08,34.9
2024-11-09,35.0
2024-11-10,35.2
2024-11-11,35.9
2024-11-12,35.9
2024-11-13,35.9
2024-11-14,35.8
2024-11-15,35.9
2024-11-16,36.1
2024-11-17,36.4
2024-11-18,37.3
2024-11-19,37.5
2024-11-20,37.7
2024-11-21,37.8
2024-11-22,38.1
2024-11-23,38.5
2024-11-24,39.0
2024-11-25,40.1
2024-11-26,40.5
2024-11-27,40.8
2024-11-28,41.0
2024-11-29,41.4
2024-11-30,41.9
2024-12-01,42.4
2024-12-02,43.5
2024-12-03,43.7
2024-12-04,43.9
2024-12-05,44.0
2024-12-06,44.2
2024-12-07,44.4
2024-12-08,44.7
2024-12-09,45.5
2024-12-10,45.5
2024-12-11,45.3
2024-12-12,45.1
2024-12-13,45.1
2024-12-14,45.1
2024-12-15,45.1
2024-12-16,45.8
2024-12-17,45.7
2024-12-18,45.5
2024-12-19,45.2
2024-12-20,45.2
2024-12-21,45.3
2024-12-22,45.4
2024-12-23,46.2
2024-12-24,46.3
2024-12-25,46.4
2024-12-26,46.4
2024-12-27,46.6
2024-12-28,47.0
2024-12-29,47.4
2024-12-30,48.5
2024-12-31,48.8
2025-01-01,49.1
2025-01-02,49.3
2025-01-03,49.6
2025-01-04,50.1
2025-01-05,50.5
2025-01-06,51.6
2025-01-07,51.8
2025-01-08,51.9
2025-01-09,51.9
2025-01-10,52.0
2025-01-11,52.2
2025-01-12,52.3
2025-01-13,53.0
2025-01-14,52.9
2025-01-15,52.7
2025-01-16,52.4
2025-01-17,52.2
2025-01-18,52.1
2025-01-19,52.0
2025-01-20,52.5
2025-01-21,52.3
