날짜,저수율
2024-10-24,61.2
2024-10-25,60.9
2024-10-26,60.7
2024-10-27,60.6
2024-10-28,60.6
2024-10-29,60.7
2024-10-30,60.7
2024-10-31,60.4
2024-11-01,60.2
2024-11-02,60.1
2024-11-03,60.1
2024-11-04,60.3
2024-11-05,60.4
2024-11-06,60.5
2024-11-07,60.3
2024-11-08,60.1
2024-11-09,60.1
2024-11-10,60.1
2024-11-11,60.3
2024-11-12,60.5
2024-11-13,60.5
2024-11-14,60.3
2024-11-15,60.1
2024-11-16,60.1
2024-11-17,60.1
2024-11-18,60.3
2024-11-19,60.5
2024-11-20,60.5
2024-11-21,60.3
2024-11-22,60.1
2024-11-23,60.1
2024-11-24,60.1
2024-11-25,60.3
2024-11-26,60.5
2024-11-27,60.6
2024-11-28,60.5
2024-11-29,60.4
2024-11-30,60.4
2024-12-01,60.6
2024-12-02,60.8
2024-12-03,61.2
2024-12-04,61.4
2024-12-05,61.3
2024-12-06,61.3
2024-12-07,61.5
2024-12-08,61.7
2024-12-09,62.0
2024-12-10,62.4
2024-12-11,62.7
2024-12-12,62.7
2024-12-13,62.8
2024-12-14,63.0
2024-12-15,63.3
2024-12-16,63.6
2024-12-17,64.0
2024-12-18,64.3
2024-12-19,64.3
2024-12-20,64.3
2024-12-21,64.5
2024-12-22,64.8
2024-12-23,65.1
2024-12-24,65.5
2024-12-25,65.7
2024-12-26,65.6
2024-12-27,65.6
2024-12-28,65.7
2024-12-29,65.9
2024-12-30,66.2
2024-12-31,66.5
2025-01-01,66.6
2025-01-02,66.5
2025-01-03,66.4
2025-01-04,66.5
2025-01-05,66.6
2025-01-06,66.8
2025-01-07,67.1
2025-01-08,67.2
2025-01-09,67.0
2025-01-10,66.9
2025-01-11,67.0
2025-01-12,67.0
2025-01-13,67.2
2025-01-14,67.5
2025-01-15,67.6
2025-01-16,67.4
2025-01-17,67.2
2025-01-18,67.3
2025-01-19,67.3
2025-01-20,67.5
2025-01-21,67.8
