날짜,저수율
2024-10-24,56.0
2024-10-25,56.3
2024-10-26,56.3
2024-10-27,56.3
2024-10-28,56.0
2024-10-29,56.3
2024-10-30,56.3
2024-10-31,56.3
2024-11-01,56.5
2024-11-02,56.6
2024-11-03,56.5
2024-11-04,56.2
2024-11-05,56.5
2024-11-06,56.5
2024-11-07,56.5
2024-11-08,56.7
2024-11-09,56.8
2024-11-10,56.8
2024-11-11,56.5
2024-11-12,56.8
2024-11-13,56.9
2024-11-14,56.9
2024-11-15,57.2
2024-11-16,57.3
2024-11-17,57.4
2024-11-18,57.2
2024-11-19,57.6
2024-11-20,57.8
2024-11-21,57.9
2024-11-22,58.4
2024-11-23,58.6
2024-11-24,58.8
2024-11-25,58.8
2024-11-26,59.3
2024-11-27,59.6
2024-11-28,59.8
2024-11-29,60.3
2024-11-30,60.6
2024-12-01,60.8
2024-12-02,60.8
2024-12-03,61.3
2024-12-04,61.6
2024-12-05,61.7
2024-12-06,62.1
2024-12-07,62.3
2024-12-08,62.4
2024-12-09,62.2
2024-12-10,62.6
2024-12-11,62.6
2024-12-12,62.6
2024-12-13,62.9
2024-12-14,62.9
2024-12-15,62.8
2024-12-16,62.4
2024-12-17,62.6
2024-12-18,62.6
2024-12-19,62.4
2024-12-20,62.6
2024-12-21,62.5
2024-12-22,62.3
2024-12-23,61.9
2024-12-24,62.1
2024-12-25,62.1
2024-12-26,62.0
2024-12-27,62.1
2024-12-28,62.1
2024-12-29,62.1
2024-12-30,61.8
2024-12-31,62.1
2025-01-01,62.1
2025-01-02,62.1
2025-01-03,62.4
2025-01-04,62.5
2025-01-05,62.5
2025-01-06,62.3
2025-01-07,62.6
2025-01-08,62.8
2025-01-09,62.8
2025-01-10,63.1
2025-01-11,63.2
2025-01-12,63.2
2025-01-13,62.9
2025-01-14,63.2
2025-01-15,63.2
2025-01-16,63.1
2025-01-17,63.3
2025-01-18,63.3
2025-01-19,63.2
2025-01-20,62.7
2025-01-21,62.9
