날짜,저수율
2024-10-24,69.1
2024-10-25,68.8
2024-10-26,68.7
2024-10-27,68.5
2024-10-28,68.4
2024-10-29,68.3
2024-10-30,68.2
2024-10-31,67.9
2024-11-01,67.7
2024-11-02,67.7
2024-11-03,67.6
2024-11-04,67.7
2024-11-05,67.8
2024-11-06,67.9
2024-11-07,67.7
2024-11-08,67.7
2024-11-09,67.8
2024-11-10,67.9
2024-11-11,68.2
2024-11-12,68.4
2024-11-13,68.6
2024-11-14,68.5
2024-11-15,68.6
2024-11-16,68.8
2024-11-17,68.9
2024-11-18,69.2
2024-11-19,69.4
2024-11-20,69.6
2024-11-21,69.5
2024-11-22,69.6
2024-11-23,69.7
2024-11-24,69.8
2024-11-25,69.9
2024-11-26,70.1
2024-11-27,70.2
2024-11-28,70.0
2024-11-29,69.9
2024-11-30,70.0
2024-12-01,70.0
2024-12-02,70.1
2024-12-03,70.2
2024-12-04,70.2
2024-12-05,70.0
2024-12-06,69.9
2024-12-07,70.0
2024-12-08,70.0
2024-12-09,70.1
2024-12-10,70.2
2024-12-11,70.3
2024-12-12,70.1
2024-12-13,70.1
2024-12-14,70.1
2024-12-15,70.2
2024-12-16,70.4
2024-12-17,70.5
2024-12-18,70.7
2024-12-19,70.6
2024-12-20,70.6
2024-12-21,70.7
2024-12-22,70.8
2024-12-23,71.0
2024-12-24,71.2
2024-12-25,71.4
2024-12-26,71.3
2024-12-27,71.3
2024-12-28,71.4
2024-12-29,71.5
2024-12-30,71.7
2024-12-31,71.9
2025-01-01,72.0
2025-01-02,71.9
2025-01-03,71.9
2025-01-04,72.0
2025-01-05,72.0
2025-01-06,72.2
2025-01-07,72.3
2025-01-08,72.4
2025-01-09,72.3
2025-01-10,72.2
2025-01-11,72.3
2025-01-12,72.3
2025-01-13,72.4
2025-01-14,72.5
2025-01-15,72.6
2025-01-16,72.4
2025-01-17,72.4
2025-01-18,72.4
2025-01-19,72.4
2025-01-20,72.5
2025-01-21,72.6
