날짜,저수율
2024-10-24,80.0
2024-10-25,79.8
2024-10-26,79.5
2024-10-27,79.3
2024-10-28,79.2
2024-10-29,78.7
2024-10-30,78.4
2024-10-31,78.1
2024-11-01,77.8
2024-11-02,77.6
2024-11-03,77.5
2024-11-04,77.5
2024-11-05,77.2
2024-11-06,77.0
2024-11-07,76.8
2024-11-08,76.8
2024-11-09,76.8
2024-11-10,76.9
2024-11-11,77.2
2024-11-12,77.0
2024-11-13,77.1
2024-11-14,77.1
2024-11-15,77.3
2024-11-16,77.5
2024-11-17,77.7
2024-11-18,78.1
2024-11-19,78.1
2024-11-20,78.3
2024-11-21,78.3
2024-11-22,78.5
2024-11-23,78.6
2024-11-24,78.8
2024-11-25,79.1
2024-11-26,78.9
2024-11-27,78.9
2024-11-28,78.7
2024-11-29,78.7
2024-11-30,78.6
2024-12-01,78.5
2024-12-02,78.5
2024-12-03,78.0
2024-12-04,77.7
2024-12-05,77.3
2024-12-06,76.9
2024-12-07,76.5
2024-12-08,76.1
2024-12-09,75.9
2024-12-10,75.2
2024-12-11,74.7
2024-12-12,74.1
2024-12-13,73.6
2024-12-14,73.1
2024-12-15,72.6
2024-12-16,72.3
2024-12-17,71.6
2024-12-18,71.1
2024-12-19,70.5
2024-12-20,70.1
2024-12-21,69.7
2024-12-22,69.4
2024-12-23,69.3
2024-12-24,68.8
2024-12-25,68.5
2024-12-26,68.2
2024-12-27,68.1
2024-12-28,67.9
2024-12-29,67.9
2024-12-30,68.1
2024-12-31,67.8
2025-01-01,67.9
2025-01-02,67.8
2025-01-03,67.9
2025-01-04,68.0
2025-01-05,68.2
2025-01-06,68.6
2025-01-07,68.5
2025-01-08,68.7
2025-01-09,68.8
2025-01-10,69.0
2025-01-11,69.2
2025-01-12,69.5
2025-01-13,69.9
2025-01-14,69.9
2025-01-15,70.0
2025-01-16,70.1
2025-01-17,70.2
2025-01-18,70.4
2025-01-19,70.5
2025-01-20,70.8
2025-01-21,70.7
