날짜,저수율
2024-10-24,51.9
2024-10-25,51.9
2024-10-26,52.1
2024-10-27,52.1
2024-10-28,52.1
2024-10-29,52.2
2024-10-30,52.3
2024-10-31,52.4
2024-11-01,52.5
2024-11-02,52.7
2024-11-03,52.9
2024-11-04,53.0
2024-11-05,53.2
2024-11-06,53.3
2024-11-07,53.4
2024-11-08,53.6
2024-11-09,53.9
2024-11-10,54.0
2024-11-11,54.0
2024-11-12,54.2
2024-11-13,54.3
2024-11-14,54.4
2024-11-15,54.5
2024-11-16,54.6
2024-11-17,54.7
2024-11-18,54.7
2024-11-19,54.8
2024-11-20,54.8
2024-11-21,54.7
2024-11-22,54.8
2024-11-23,54.9
2024-11-24,54.9
2024-11-25,54.8
2024-11-26,54.9
2024-11-27,54.9
2024-11-28,54.8
2024-11-29,54.9
2024-11-30,55.0
2024-12-01,55.0
2024-12-02,55.0
2024-12-03,55.1
2024-12-04,55.2
2024-12-05,55.2
2024-12-06,55.3
2024-12-07,55.5
2024-12-08,55.5
2024-12-09,55.6
2024-12-10,55.7
2024-12-11,55.8
2024-12-12,55.8
2024-12-13,55.9
2024-12-14,56.1
2024-12-15,56.1
2024-12-16,56.1
2024-12-17,56.2
2024-12-18,56.2
2024-12-19,56.2
2024-12-20,56.2
2024-12-21,56.3
2024-12-22,56.3
2024-12-23,56.2
2024-12-24,56.2
2024-12-25,56.2
2024-12-26,56.1
2024-12-27,56.0
2024-12-28,56.1
2024-12-29,56.0
2024-12-30,55.9
2024-12-31,55.9
2025-01-01,55.8
2025-01-02,55.7
2025-01-03,55.7
2025-01-04,55.8
2025-01-05,55.8
2025-01-06,55.7
2025-01-07,55.8
2025-01-08,55.8
2025-01-09,55.8
2025-01-10,55.8
2025-01-11,56.0
2025-01-12,56.1
2025-01-13,56.1
2025-01-14,56.2
2025-01-15,56.3
2025-01-16,56.3
2025-01-17,56.4
2025-01-18,56.6
2025-01-19,56.6
2025-01-20,56.6
2025-01-21,56.7
