날짜,저수율
2024-10-24,59.2
2024-10-25,59.3
2024-10-26,59.3
2024-10-27,59.4
2024-10-28,59.5
2024-10-29,59.5
2024-10-30,59.5
2024-10-31,59.5
2024-11-01,59.5
2024-11-02,59.6
2024-11-03,59.6
2024-11-04,59.6
2024-11-05,59.6
2024-11-06,59.5
2024-11-07,59.4
2024-11-08,59.4
2024-11-09,59.3
2024-11-10,59.3
2024-11-11,59.3
2024-11-12,59.2
2024-11-13,59.1
2024-11-14,59.0
2024-11-15,58.9
2024-11-16,58.9
2024-11-17,58.9
2024-11-18,58.9
2024-11-19,58.8
2024-11-20,58.7
2024-11-21,58.7
2024-11-22,58.7
2024-11-23,58.7
2024-11-24,58.7
2024-11-25,58.7
2024-11-26,58.7
2024-11-27,58.7
2024-11-28,58.7
2024-11-29,58.7
2024-11-30,58.8
2024-12-01,58.9
2024-12-02,58.9
2024-12-03,58.9
2024-12-04,58.9
2024-12-05,58.9
2024-12-06,58.9
2024-12-07,58.9
2024-12-08,59.0
2024-12-09,59.0
2024-12-10,58.9
2024-12-11,58.9
2024-12-12,58.8
2024-12-13,58.8
2024-12-14,58.8
2024-12-15,58.8
2024-12-16,58.8
2024-12-17,58.7
2024-12-18,58.6
2024-12-19,58.6
2024-12-20,58.6
2024-12-21,58.6
2024-12-22,58.6
2024-12-23,58.6
2024-12-24,58.6
2024-12-25,58.6
2024-12-26,58.6
2024-12-27,58.6
2024-12-28,58.7
2024-12-29,58.8
2024-12-30,58.9
2024-12-31,59.0
2025-01-01,59.0
2025-01-02,59.1
2025-01-03,59.2
2025-01-04,59.3
2025-01-05,59.4
2025-01-06,59.6
2025-01-07,59.6
2025-01-08,59.7
2025-01-09,59.8
2025-01-10,59.8
2025-01-11,59.9
2025-01-12,60.0
2025-01-13,60.1
2025-01-14,60.1
2025-01-15,60.1
2025-01-16,60.1
2025-01-17,60.1
2025-01-18,60.1
2025-01-19,60.2
2025-01-20,60.2
2025-01-21,60.1
