날짜,저수율
2024-10-24,83.5
2024-10-25,83.6
2024-10-26,83.8
2024-10-27,83.6
2024-10-28,83.7
2024-10-29,84.1
2024-10-30,84.5
2024-10-31,84.9
2024-11-01,85.0
2024-11-02,85.2
2024-11-03,85.1
2024-11-04,85.2
2024-11-05,85.6
2024-11-06,86.0
2024-11-07,86.3
2024-11-08,86.4
2024-11-09,86.5
2024-11-10,86.3
2024-11-11,86.4
2024-11-12,86.6
2024-11-13,86.9
2024-11-14,87.1
2024-11-15,87.2
2024-11-16,87.2
2024-11-17,86.9
2024-11-18,86.9
2024-11-19,87.1
2024-11-20,87.4
2024-11-21,87.6
2024-11-22,87.6
2024-11-23,87.6
2024-11-24,87.4
2024-11-25,87.4
2024-11-26,87.6
2024-11-27,87.9
2024-11-28,88.2
2024-11-29,88.2
2024-11-30,88.3
2024-12-01,88.1
2024-12-02,88.2
2024-12-03,88.5
2024-12-04,88.8
2024-12-05,89.1
2024-12-06,89.2
2024-12-07,89.3
2024-12-08,89.1
2024-12-09,89.1
2024-12-10,89.3
2024-12-11,89.6
2024-12-12,89.8
2024-12-13,89.8
2024-12-14,89.8
2024-12-15,89.5
2024-12-16,89.4
2024-12-17,89.5
2024-12-18,89.7
2024-12-19,89.8
2024-12-20,89.6
2024-12-21,89.5
2024-12-22,89.0
2024-12-23,88.8
2024-12-24,88.8
2024-12-25,88.8
2024-12-26,88.7
2024-12-27,88.5
2024-12-28,88.3
2024-12-29,87.7
2024-12-30,87.5
2024-12-31,87.4
2025-01-01,87.4
2025-01-02,87.3
2025-01-03,87.1
2025-01-04,86.9
2025-01-05,86.4
2025-01-06,86.2
2025-01-07,86.2
2025-01-08,86.3
2025-01-09,86.3
2025-01-10,86.2
2025-01-11,86.1
2025-01-12,85.8
2025-01-13,85.6
2025-01-14,85.8
2025-01-15,86.0
2025-01-16,86.1
2025-01-17,86.1
2025-01-18,86.1
2025-01-19,85.9
2025-01-20,85.8
2025-01-21,86.1
