날짜,저수율
2024-10-24,79.7
2024-10-25,79.6
2024-10-26,79.5
2024-10-27,79.3
2024-10-28,78.7
2024-10-29,78.8
2024-10-30,79.0
2024-10-31,79.2
2024-11-01,79.3
2024-11-02,79.3
2024-11-03,79.1
2024-11-04,78.7
2024-11-05,78.8
2024-11-06,79.1
2024-11-07,79.5
2024-11-08,79.6
2024-11-09,79.7
2024-11-10,79.6
2024-11-11,79.2
2024-11-12,79.4
2024-11-13,79.7
2024-11-14,80.1
2024-11-15,80.2
2024-11-16,80.2
2024-11-17,80.1
2024-11-18,79.6
2024-11-19,79.7
2024-11-20,80.0
2024-11-21,80.3
2024-11-22,80.3
2024-11-23,80.3
2024-11-24,80.1
2024-11-25,79.6
2024-11-26,79.7
2024-11-27,79.9
2024-11-28,80.2
2024-11-29,80.2
2024-11-30,80.2
2024-12-01,80.0
2024-12-02,79.5
2024-12-03,79.6
2024-12-04,79.9
2024-12-05,80.2
2024-12-06,80.3
2024-12-07,80.3
2024-12-08,80.2
2024-12-09,79.8
2024-12-10,79.9
2024-12-11,80.2
2024-12-12,80.5
2024-12-13,80.6
2024-12-14,80.7
2024-12-15,80.5
2024-12-16,80.1
2024-12-17,80.2
2024-12-18,80.4
2024-12-19,80.7
2024-12-20,80.8
2024-12-21,80.7
2024-12-22,80.5
2024-12-23,80.0
2024-12-24,80.0
2024-12-25,80.1
2024-12-26,80.4
2024-12-27,80.3
2024-12-28,80.3
2024-12-29,80.0
2024-12-30,79.4
2024-12-31,79.4
2025-01-01,79.6
2025-01-02,79.8
2025-01-03,79.8
2025-01-04,79.8
2025-01-05,79.6
2025-01-06,79.1
2025-01-07,79.2
2025-01-08,79.4
2025-01-09,79.8
2025-01-10,79.9
2025-01-11,79.9
2025-01-12,79.8
2025-01-13,79.4
2025-01-14,79.5
2025-01-15,79.9
2025-01-16,80.3
2025-01-17,80.4
2025-01-18,80.5
2025-01-19,80.4
2025-01-20,80.0
2025-01-21,80.1
