날짜,저수율
2024-10-24,76.2
2024-10-25,76.1
2024-10-26,75.8
2024-10-27,75.4
2024-10-28,74.9
2024-10-29,75.1
2024-10-30,74.9
2024-10-31,74.6
2024-11-01,74.4
2024-11-02,74.0
2024-11-03,73.4
2024-11-04,72.7
2024-11-05,72.5
2024-11-06,72.0
2024-11-07,71.3
2024-11-08,70.6
2024-11-09,69.8
2024-11-10,68.6
2024-11-11,67.4
2024-11-12,66.8
2024-11-13,65.8
2024-11-14,64.6
2024-11-15,63.5
2024-11-16,62.3
2024-11-17,60.9
2024-11-18,59.5
2024-11-19,58.8
2024-11-20,57.8
2024-11-21,56.7
2024-11-22,55.8
2024-11-23,54.8
2024-11-24,53.8
2024-11-25,52.8
2024-11-26,52.6
2024-11-27,52.2
2024-11-28,51.8
2024-11-29,51.6
2024-11-30,51.4
2024-12-01,51.1
2024-12-02,50.9
2024-12-03,51.5
2024-12-04,51.8
2024-12-05,52.1
2024-12-06,52.6
2024-12-07,53.0
2024-12-08,53.3
2024-12-09,53.6
2024-12-10,54.5
2024-12-11,55.2
2024-12-12,55.7
2024-12-13,56.4
2024-12-14,56.9
2024-12-15,57.1
2024-12-16,57.4
2024-12-17,58.2
2024-12-18,58.6
2024-12-19,58.9
2024-12-20,59.2
2024-12-21,59.3
2024-12-22,59.2
2024-12-23,59.0
2024-12-24,59.4
2024-12-25,59.5
2024-12-26,59.4
2024-12-27,59.4
2024-12-28,59.2
2024-12-29,58.8
2024-12-30,58.4
2024-12-31,58.6
2025-01-01,58.5
2025-01-02,58.3
2025-01-03,58.2
2025-01-04,58.0
2025-01-05,57.6
2025-01-06,57.2
2025-01-07,57.5
2025-01-08,57.5
2025-01-09,57.4
2025-01-10,57.5
2025-01-11,57.4
2025-01-12,57.2
2025-01-13,57.0
2025-01-14,57.4
2025-01-15,57.6
2025-01-16,57.6
2025-01-17,57.7
2025-01-18,57.7
2025-01-19,57.6
2025-01-20,57.4
2025-01-21,57.8
