날짜,저수율
2024-10-24,77.8
2024-10-25,77.5
2024-10-26,77.1
2024-10-27,76.8
2024-10-28,76.5
2024-10-29,76.4
2024-10-30,76.4
2024-10-31,76.5
2024-11-01,76.4
2024-11-02,76.3
2024-11-03,76.3
2024-11-04,76.3
2024-11-05,76.4
2024-11-06,76.8
2024-11-07,77.1
2024-11-08,77.2
2024-11-09,77.4
2024-11-10,77.6
2024-11-11,77.8
2024-11-12,78.0
2024-11-13,78.5
2024-11-14,78.9
2024-11-15,79.1
2024-11-16,79.2
2024-11-17,79.4
2024-11-18,79.5
2024-11-19,79.7
2024-11-20,80.0
2024-11-21,80.2
2024-11-22,80.3
2024-11-23,80.3
2024-11-24,80.2
2024-11-25,80.1
2024-11-26,80.1
2024-11-27,80.2
2024-11-28,80.3
2024-11-29,80.2
2024-11-30,80.0
2024-12-01,79.9
2024-12-02,79.7
2024-12-03,79.7
2024-12-04,79.7
2024-12-05,79.8
2024-12-06,79.7
2024-12-07,79.6
2024-12-08,79.6
2024-12-09,79.5
2024-12-10,79.5
2024-12-11,79.8
2024-12-12,80.0
2024-12-13,80.1
2024-12-14,80.1
2024-12-15,80.3
2024-12-16,80.4
2024-12-17,80.6
2024-12-18,80.9
2024-12-19,81.3
2024-12-20,81.4
2024-12-21,81.6
2024-12-22,81.7
2024-12-23,81.8
2024-12-24,82.0
2024-12-25,82.3
2024-12-26,82.6
2024-12-27,82.7
2024-12-28,82.7
2024-12-29,82.7
2024-12-30,82.7
2024-12-31,82.7
2025-01-01,82.9
2025-01-02,83.0
2025-01-03,82.9
2025-01-04,82.8
2025-01-05,82.7
2025-01-06,82.6
2025-01-07,82.6
2025-01-08,82.7
2025-01-09,82.8
2025-01-10,82.7
2025-01-11,82.6
2025-01-12,82.6
2025-01-13,82.6
2025-01-14,82.7
2025-01-15,82.9
2025-01-16,83.2
2025-01-17,83.3
2025-01-18,83.4
2025-01-19,83.5
2025-01-20,83.6
2025-01-21,83.9
