날짜,저수율
2024-10-24,80.8
2024-10-25,80.6
2024-10-26,80.5
2024-10-27,80.3
2024-10-28,80.4
2024-10-29,80.5
2024-10-30,80.3
2024-10-31,80.0
2024-11-01,80.0
2024-11-02,80.0
2024-11-03,79.9
2024-11-04,80.1
2024-11-05,80.3
2024-11-06,80.2
2024-11-07,80.0
2024-11-08,80.0
2024-11-09,80.0
2024-11-10,80.0
2024-11-11,80.3
2024-11-12,80.4
2024-11-13,80.3
2024-11-14,80.1
2024-11-15,80.1
2024-11-16,80.1
2024-11-17,80.0
2024-11-18,80.2
2024-11-19,80.2
2024-11-20,80.1
2024-11-21,79.8
2024-11-22,79.7
2024-11-23,79.7
2024-11-24,79.6
2024-11-25,79.7
2024-11-26,79.8
2024-11-27,79.6
2024-11-28,79.3
2024-11-29,79.2
2024-11-30,79.2
2024-12-01,79.0
2024-12-02,79.2
2024-12-03,79.3
2024-12-04,79.1
2024-12-05,78.9
2024-12-06,78.8
2024-12-07,78.8
2024-12-08,78.7
2024-12-09,78.9
2024-12-10,79.0
2024-12-11,78.9
2024-12-12,78.7
2024-12-13,78.6
2024-12-14,78.6
2024-12-15,78.6
2024-12-16,78.8
2024-12-17,78.9
2024-12-18,78.8
2024-12-19,78.5
2024-12-20,78.5
2024-12-21,78.4
2024-12-22,78.3
2024-12-23,78.5
2024-12-24,78.6
2024-12-25,78.5
2024-12-26,78.2
2024-12-27,78.1
2024-12-28,78.1
2024-12-29,78.0
2024-12-30,78.1
2024-12-31,78.2
2025-01-01,78.1
2025-01-02,77.8
2025-01-03,77.8
2025-01-04,77.8
2025-01-05,77.7
2025-01-06,77.9
2025-01-07,78.0
2025-01-08,77.9
2025-01-09,77.7
2025-01-10,77.7
2025-01-11,77.8
2025-01-12,77.7
2025-01-13,78.0
2025-01-14,78.2
2025-01-15,78.1
2025-01-16,78.0
2025-01-17,78.0
2025-01-18,78.1
2025-01-19,78.0
2025-01-20,78.3
2025-01-21,78.5
