날짜,저수율
2024-10-24,62.1
2024-10-25,60.7
2024-10-26,59.5
2024-10-27,58.8
2024-10-28,57.7
2024-10-29,56.7
2024-10-30,56.0
2024-10-31,55.2
2024-11-01,54.3
2024-11-02,53.7
2024-11-03,53.6
2024-11-04,53.1
2024-11-05,52.8
2024-11-06,52.7
2024-11-07,52.5
2024-11-08,52.3
2024-11-09,52.2
2024-11-10,52.6
2024-11-11,52.5
2024-11-12,52.5
2024-11-13,52.8
2024-11-14,52.8
2024-11-15,52.8
2024-11-16,52.8
2024-11-17,53.2
2024-11-18,53.1
2024-11-19,53.1
2024-11-20,53.2
2024-11-21,53.0
2024-11-22,52.7
2024-11-23,52.5
2024-11-24,52.7
2024-11-25,52.4
2024-11-26,52.1
2024-11-27,52.0
2024-11-28,51.6
2024-11-29,51.2
2024-11-30,50.8
2024-12-01,50.9
2024-12-02,50.5
2024-12-03,50.2
2024-12-04,50.1
2024-12-05,49.8
2024-12-06,49.4
2024-12-07,49.1
2024-12-08,49.4
2024-12-09,49.1
2024-12-10,49.0
2024-12-11,49.0
2024-12-12,48.9
2024-12-13,48.7
2024-12-14,48.6
2024-12-15,49.0
2024-12-16,48.8
2024-12-17,48.8
2024-12-18,48.9
2024-12-19,48.8
2024-12-20,48.6
2024-12-21,48.5
2024-12-22,48.7
2024-12-23,48.5
2024-12-24,48.3
2024-12-25,48.3
2024-12-26,48.1
2024-12-27,47.7
2024-12-28,47.4
2024-12-29,47.5
2024-12-30,47.1
2024-12-31,46.8
2025-01-01,46.7
2025-01-02,46.4
2025-01-03,45.9
2025-01-04,45.6
2025-01-05,45.8
2025-01-06,45.4
2025-01-07,45.2
2025-01-08,45.2
2025-01-09,45.0
2025-01-10,44.7
2025-01-11,44.6
2025-01-12,44.9
2025-01-13,44.8
2025-01-14,44.7
2025-01-15,44.9
2025-01-16,44.9
2025-01-17,44.8
2025-01-18,44.8
2025-01-19,45.2
2025-01-20,45.2
2025-01-21,45.2
