날짜,저수율
2024-10-24,61.7
2024-10-25,61.5
2024-10-26,61.6
2024-10-27,61.6
2024-10-28,61.9
2024-10-29,62.2
2024-10-30,62.2
2024-10-31,62.2
2024-11-01,62.1
2024-11-02,62.1
2024-11-03,62.1
2024-11-04,62.4
2024-11-05,62.7
2024-11-06,62.6
2024-11-07,62.6
2024-11-08,62.4
2024-11-09,62.3
2024-11-10,62.3
2024-11-11,62.5
2024-11-12,62.7
2024-11-13,62.6
2024-11-14,62.6
2024-11-15,62.3
2024-11-16,62.3
2024-11-17,62.3
2024-11-18,62.5
2024-11-19,62.8
2024-11-20,62.7
2024-11-21,62.7
2024-11-22,62.6
2024-11-23,62.6
2024-11-24,62.7
2024-11-25,63.0
2024-11-26,63.3
2024-11-27,63.4
2024-11-28,63.5
2024-11-29,63.4
2024-11-30,63.5
2024-12-01,63.6
2024-12-02,63.9
2024-12-03,64.3
2024-12-04,64.4
2024-12-05,64.4
2024-12-06,64.3
2024-12-07,64.4
2024-12-08,64.4
2024-12-09,64.7
2024-12-10,65.0
2024-12-11,65.0
2024-12-12,65.0
2024-12-13,64.8
2024-12-14,64.7
2024-12-15,64.7
2024-12-16,64.9
2024-12-17,65.2
2024-12-18,65.1
2024-12-19,65.0
2024-12-20,64.8
2024-12-21,64.7
2024-12-22,64.7
2024-12-23,64.9
2024-12-24,65.1
2024-12-25,65.1
2024-12-26,65.1
2024-12-27,64.9
2024-12-28,64.9
2024-12-29,65.0
2024-12-30,65.3
2024-12-31,65.6
2025-01-01,65.7
2025-01-02,65.8
2025-01-03,65.7
2025-01-04,65.8
2025-01-05,65.9
2025-01-06,66.3
2025-01-07,66.7
2025-01-08,66.8
2025-01-09,66.9
2025-01-10,66.8
2025-01-11,66.9
2025-01-12,67.0
2025-01-13,67.3
2025-01-14,67.7
2025-01-15,67.7
2025-01-16,67.8
2025-01-17,67.7
2025-01-18,67.7
2025-01-19,67.7
2025-01-20,68.0
2025-01-21,68.3
