날짜,저수율
2024-10-24,88.1
2024-10-25,88.4
2024-10-26,88.6
2024-10-27,88.7
2024-10-28,88.8
2024-10-29,88.8
2024-10-30,88.9
2024-10-31,88.9
2024-11-01,89.1
2024-11-02,89.2
2024-11-03,89.4
2024-11-04,89.4
2024-11-05,89.4
2024-11-06,89.4
2024-11-07,89.5
2024-11-08,89.7
2024-11-09,89.8
2024-11-10,90.0
2024-11-11,90.1
2024-11-12,90.1
2024-11-13,90.2
2024-11-14,90.3
2024-11-15,90.5
2024-11-16,90.7
2024-11-17,90.9
2024-11-18,91.0
2024-11-19,91.0
2024-11-20,91.2
2024-11-21,91.3
2024-11-22,91.6
2024-11-23,91.8
2024-11-24,92.0
2024-11-25,92.1
2024-11-26,92.1
2024-11-27,92.3
2024-11-28,92.4
2024-11-29,92.7
2024-11-30,92.9
2024-12-01,93.1
2024-12-02,93.2
2024-12-03,93.2
2024-12-04,93.3
2024-12-05,93.4
2024-12-06,93.7
2024-12-07,93.8
2024-12-08,94.0
2024-12-09,94.1
2024-12-10,94.1
2024-12-11,94.2
2024-12-12,94.3
2024-12-13,94.6
2024-12-14,94.8
2024-12-15,95.0
2024-12-16,95.1
2024-12-17,95.1
2024-12-18,95.2
2024-12-19,95.4
2024-12-20,95.6
2024-12-21,95.8
2024-12-22,96.1
2024-12-23,96.2
2024-12-24,96.3
2024-12-25,96.4
2024-12-26,96.5
2024-12-27,96.8
2024-12-28,97.0
2024-12-29,97.2
2024-12-30,97.3
2024-12-31,97.4
2025-01-01,97.5
2025-01-02,97.6
2025-01-03,97.8
2025-01-04,97.9
2025-01-05,98.0
2025-01-06,98.1
2025-01-07,98.0
2025-01-08,98.0
2025-01-09,98.0
2025-01-10,98.1
2025-01-11,98.2
2025-01-12,98.2
2025-01-13,98.2
2025-01-14,98.0
2025-01-15,98.0
2025-01-16,97.9
2025-01-17,98.0
2025-01-18,98.0
2025-01-19,98.0
2025-01-20,98.0
2025-01-21,97.8
