날짜,저수율
2024-10-24,80.3
2024-10-25,79.9
2024-10-26,79.6
2024-10-27,79.5
2024-10-28,79.1
2024-10-29,78.8
2024-10-30,78.7
2024-10-31,78.3
2024-11-01,77.9
2024-11-02,77.6
2024-11-03,77.6
2024-11-04,77.2
2024-11-05,77.1
2024-11-06,77.0
2024-11-07,76.7
2024-11-08,76.5
2024-11-09,76.3
2024-11-10,76.4
2024-11-11,76.3
2024-11-12,76.3
2024-11-13,76.4
2024-11-14,76.2
2024-11-15,76.1
2024-11-16,76.1
2024-11-17,76.3
2024-11-18,76.2
2024-11-19,76.3
2024-11-20,76.5
2024-11-21,76.5
2024-11-22,76.4
2024-11-23,76.4
2024-11-24,76.7
2024-11-25,76.6
2024-11-26,76.7
2024-11-27,76.9
2024-11-28,76.8
2024-11-29,76.6
2024-11-30,76.6
2024-12-01,76.8
2024-12-02,76.7
2024-12-03,76.7
2024-12-04,76.8
2024-12-05,76.7
2024-12-06,76.5
2024-12-07,76.4
2024-12-08,76.5
2024-12-09,76.4
2024-12-10,76.4
2024-12-11,76.4
2024-12-12,76.2
2024-12-13,76.0
2024-12-14,76.0
2024-12-15,76.1
2024-12-16,75.9
2024-12-17,75.9
2024-12-18,76.0
2024-12-19,75.8
2024-12-20,75.7
2024-12-21,75.6
2024-12-22,75.8
2024-12-23,75.7
2024-12-24,75.7
2024-12-25,75.9
2024-12-26,75.7
2024-12-27,75.6
2024-12-28,75.6
2024-12-29,75.8
2024-12-30,75.7
2024-12-31,75.7
2025-01-01,75.9
2025-01-02,75.8
2025-01-03,75.6
2025-01-04,75.6
2025-01-05,75.8
2025-01-06,75.7
2025-01-07,75.8
2025-01-08,75.9
2025-01-09,75.8
2025-01-10,75.7
2025-01-11,75.7
2025-01-12,75.9
2025-01-13,75.9
2025-01-14,76.0
2025-01-15,76.1
2025-01-16,76.1
2025-01-17,76.0
2025-01-18,76.0
2025-01-19,76.3
2025-01-20,76.3
2025-01-21,76.4
