날짜,저수율
2024-10-24,62.7
2024-10-25,62.3
2024-10-26,62.1
2024-10-27,61.9
2024-10-28,61.8
2024-10-29,61.5
2024-10-30,61.2
2024-10-31,60.8
2024-11-01,60.5
2024-11-02,60.5
2024-11-03,60.5
2024-11-04,60.4
2024-11-05,60.2
2024-11-06,59.9
2024-11-07,59.5
2024-11-08,59.2
2024-11-09,59.1
2024-11-10,58.9
2024-11-11,58.7
2024-11-12,58.3
2024-11-13,57.9
2024-11-14,57.2
2024-11-15,56.7
2024-11-16,56.4
2024-11-17,56.0
2024-11-18,55.7
2024-11-19,55.1
2024-11-20,54.4
2024-11-21,53.6
2024-11-22,53.0
2024-11-23,52.6
2024-11-24,52.2
2024-11-25,51.8
2024-11-26,51.2
2024-11-27,50.6
2024-11-28,49.9
2024-11-29,49.4
2024-11-30,49.1
2024-12-01,48.9
2024-12-02,48.7
2024-12-03,48.3
2024-12-04,48.0
2024-12-05,47.5
2024-12-06,47.3
2024-12-07,47.3
2024-12-08,47.4
2024-12-09,47.5
2024-12-10,47.4
2024-12-11,47.4
2024-12-12,47.3
2024-12-13,47.4
2024-12-14,47.7
2024-12-15,48.0
2024-12-16,48.4
2024-12-17,48.6
2024-12-18,48.8
2024-12-19,48.9
2024-12-20,49.2
2024-12-21,49.7
2024-12-22,50.1
2024-12-23,50.6
2024-12-24,51.0
2024-12-25,51.2
2024-12-26,51.3
2024-12-27,51.6
2024-12-28,52.1
2024-12-29,52.6
2024-12-30,53.1
2024-12-31,53.3
2025-01-01,53.5
2025-01-02,53.6
2025-01-03,53.8
2025-01-04,54.2
2025-01-05,54.6
2025-01-06,55.0
2025-01-07,55.2
2025-01-08,55.3
2025-01-09,55.3
2025-01-10,55.5
2025-01-11,55.9
2025-01-12,56.3
2025-01-13,56.8
2025-01-14,57.0
2025-01-15,57.2
2025-01-16,57.3
2025-01-17,57.6
2025-01-18,58.1
2025-01-19,58.6
2025-01-20,59.2
2025-01-21,59.5
