날짜,저수율
2024-10-24,31.5
2024-10-25,31.6
2024-10-26,31.7
2024-10-27,31.6
2024-10-28,31.7
2024-10-29,31.7
2024-10-30,31.8
2024-10-31,31.9
2024-11-01,31.9
2024-11-02,31.9
2024-11-03,31.8
2024-11-04,31.7
2024-11-05,31.7
2024-11-06,31.7
2024-11-07,31.6
2024-11-08,31.5
2024-11-09,31.3
2024-11-10,31.1
2024-11-11,30.9
2024-11-12,30.6
2024-11-13,30.5
2024-11-14,30.3
2024-11-15,30.1
2024-11-16,29.8
2024-11-17,29.5
2024-11-18,29.2
2024-11-19,28.9
2024-11-20,28.7
2024-11-21,28.5
2024-11-22,28.3
2024-11-23,28.0
2024-11-24,27.7
2024-11-25,27.5
2024-11-26,27.3
2024-11-27,27.2
2024-11-28,27.1
2024-11-29,26.9
2024-11-30,26.8
2024-12-01,26.7
2024-12-02,26.5
2024-12-03,26.5
2024-12-04,26.5
2024-12-05,26.5
2024-12-06,26.5
2024-12-07,26.4
2024-12-08,26.3
2024-12-09,26.3
2024-12-10,26.2
2024-12-11,26.3
2024-12-12,26.3
2024-12-13,26.3
2024-12-14,26.2
2024-12-15,26.1
2024-12-16,25.9
2024-12-17,25.8
2024-12-18,25.8
2024-12-19,25.8
2024-12-20,25.6
2024-12-21,25.5
2024-12-22,25.3
2024-12-23,25.1
2024-12-24,24.9
2024-12-25,24.8
2024-12-26,24.7
2024-12-27,24.6
2024-12-28,24.4
2024-12-29,24.2
2024-12-30,23.9
2024-12-31,23.8
2025-01-01,23.7
2025-01-02,23.7
2025-01-03,23.5
2025-01-04,23.4
2025-01-05,23.3
2025-01-06,23.1
2025-01-07,23.1
2025-01-08,23.1
2025-01-09,23.1
2025-01-10,23.0
2025-01-11,23.0
2025-01-12,22.8
2025-01-13,22.7
2025-01-14,22.7
2025-01-15,22.7
2025-01-16,22.7
2025-01-17,22.7
2025-01-18,22.6
2025-01-19,22.4
2025-01-20,22.3
2025-01-21,22.2
