날짜,저수율
2024-10-24,70.1
2024-10-25,70.2
2024-10-26,70.6
2024-10-27,70.9
2024-10-28,71.3
2024-10-29,71.9
2024-10-30,72.5
2024-10-31,72.6
2024-11-01,72.8
2024-11-02,73.2
2024-11-03,73.6
2024-11-04,74.0
2024-11-05,74.7
2024-11-06,75.2
2024-11-07,75.4
2024-11-08,75.6
2024-11-09,76.0
2024-11-10,76.4
2024-11-11,76.9
2024-11-12,77.6
2024-11-13,78.2
2024-11-14,78.4
2024-11-15,78.5
2024-11-16,79.0
2024-11-17,79.4
2024-11-18,79.8
2024-11-19,80.5
2024-11-20,81.1
2024-11-21,81.3
2024-11-22,81.4
2024-11-23,81.9
2024-11-24,82.2
2024-11-25,82.6
2024-11-26,83.2
2024-11-27,83.7
2024-11-28,83.8
2024-11-29,83.8
2024-11-30,84.1
2024-12-01,84.3
2024-12-02,84.5
2024-12-03,84.9
2024-12-04,85.2
2024-12-05,85.1
2024-12-06,84.9
2024-12-07,85.0
2024-12-08,85.0
2024-12-09,85.1
2024-12-10,85.3
2024-12-11,85.5
2024-12-12,85.2
2024-12-13,84.8
2024-12-14,84.8
2024-12-15,84.7
2024-12-16,84.6
2024-12-17,84.8
2024-12-18,84.9
2024-12-19,84.5
2024-12-20,84.2
2024-12-21,84.1
2024-12-22,84.0
2024-12-23,84.0
2024-12-24,84.2
2024-12-25,84.3
2024-12-26,84.1
2024-12-27,83.8
2024-12-28,83.8
2024-12-29,83.8
2024-12-30,83.8
2024-12-31,84.1
2025-01-01,84.3
2025-01-02,84.1
2025-01-03,83.9
2025-01-04,83.9
2025-01-05,83.9
2025-01-06,83.9
2025-01-07,84.2
2025-01-08,84.4
2025-01-09,84.2
2025-01-10,83.9
2025-01-11,83.9
2025-01-12,83.8
2025-01-13,83.8
2025-01-14,84.0
2025-01-15,84.1
2025-01-16,83.8
2025-01-17,83.5
2025-01-18,83.4
2025-01-19,83.3
2025-01-20,83.2
2025-01-21,83.5
