날짜,저수율
2024-10-24,73.9
2024-10-25,73.7
2024-10-26,73.7
2024-10-27,73.6
2024-10-28,73.8
2024-10-29,73.6
2024-10-30,73.5
2024-10-31,73.4
2024-11-01,73.4
2024-11-02,73.4
2024-11-03,73.4
2024-11-04,73.6
2024-11-05,73.6
2024-11-06,73.5
2024-11-07,73.5
2024-11-08,73.5
2024-11-09,73.5
2024-11-10,73.6
2024-11-11,73.9
2024-11-12,73.8
2024-11-13,73.8
2024-11-14,73.8
2024-11-15,73.8
2024-11-16,73.9
2024-11-17,74.0
2024-11-18,74.2
2024-11-19,74.2
2024-11-20,74.1
2024-11-21,74.1
2024-11-22,74.1
2024-11-23,74.1
2024-11-24,74.2
2024-11-25,74.5
2024-11-26,74.4
2024-11-27,74.4
2024-11-28,74.4
2024-11-29,74.3
2024-11-30,74.4
2024-12-01,74.5
2024-12-02,74.8
2024-12-03,74.7
2024-12-04,74.7
2024-12-05,74.7
2024-12-06,74.7
2024-12-07,74.8
2024-12-08,74.9
2024-12-09,75.2
2024-12-10,75.2
2024-12-11,75.2
2024-12-12,75.2
2024-12-13,75.2
2024-12-14,75.2
2024-12-15,75.3
2024-12-16,75.6
2024-12-17,75.5
2024-12-18,75.5
2024-12-19,75.5
2024-12-20,75.4
2024-12-21,75.5
2024-12-22,75.5
2024-12-23,75.7
2024-12-24,75.6
2024-12-25,75.6
2024-12-26,75.5
2024-12-27,75.4
2024-12-28,75.4
2024-12-29,75.5
2024-12-30,75.6
2024-12-31,75.5
2025-01-01,75.5
2025-01-02,75.4
2025-01-03,75.4
2025-01-04,75.4
2025-01-05,75.4
2025-01-06,75.7
2025-01-07,75.6
2025-01-08,75.6
2025-01-09,75.6
2025-01-10,75.6
2025-01-11,75.6
2025-01-12,75.7
2025-01-13,76.0
2025-01-14,76.0
2025-01-15,76.0
2025-01-16,76.0
2025-01-17,76.0
2025-01-18,76.1
2025-01-19,76.2
2025-01-20,76.4
2025-01-21,76.4
