날짜,저수율
2024-10-24,66.4
2024-10-25,66.7
2024-10-26,67.1
2024-10-27,67.7
2024-10-28,68.4
2024-10-29,69.1
2024-10-30,69.4
2024-10-31,69.9
2024-11-01,70.3
2024-11-02,70.8
2024-11-03,71.4
2024-11-04,72.1
2024-11-05,72.8
2024-11-06,73.0
2024-11-07,73.4
2024-11-08,73.6
2024-11-09,74.0
2024-11-10,74.4
2024-11-11,74.8
2024-11-12,75.3
2024-11-13,75.3
2024-11-14,75.5
2024-11-15,75.4
2024-11-16,75.6
2024-11-17,75.7
2024-11-18,76.0
2024-11-19,76.3
2024-11-20,76.1
2024-11-21,76.0
2024-11-22,75.9
2024-11-23,75.9
2024-11-24,75.9
2024-11-25,76.1
2024-11-26,76.4
2024-11-27,76.1
2024-11-28,76.1
2024-11-29,76.0
2024-11-30,76.0
2024-12-01,76.1
2024-12-02,76.4
2024-12-03,76.7
2024-12-04,76.6
2024-12-05,76.6
2024-12-06,76.6
2024-12-07,76.7
2024-12-08,76.8
2024-12-09,77.1
2024-12-10,77.5
2024-12-11,77.4
2024-12-12,77.4
2024-12-13,77.3
2024-12-14,77.4
2024-12-15,77.5
2024-12-16,77.7
2024-12-17,77.9
2024-12-18,77.7
2024-12-19,77.6
2024-12-20,77.4
2024-12-21,77.4
2024-12-22,77.4
2024-12-23,77.5
2024-12-24,77.6
2024-12-25,77.3
2024-12-26,77.2
2024-12-27,76.9
2024-12-28,76.8
2024-12-29,76.8
2024-12-30,76.9
2024-12-31,77.1
2025-01-01,76.8
2025-01-02,76.8
2025-01-03,76.6
2025-01-04,76.7
2025-01-05,76.8
2025-01-06,77.1
2025-01-07,77.5
2025-01-08,77.4
2025-01-09,77.6
2025-01-10,77.6
2025-01-11,77.9
2025-01-12,78.2
2025-01-13,78.7
2025-01-14,79.2
2025-01-15,79.3
2025-01-16,79.6
2025-01-17,79.7
2025-01-18,80.0
2025-01-19,80.4
2025-01-20,80.9
2025-01-21,81.4
