날짜,저수율
2024-10-24,32.2
2024-10-25,32.4
2024-10-26,32.9
2024-10-27,33.2
2024-10-28,33.4
2024-10-29,33.7
2024-10-30,33.9
2024-10-31,34.3
2024-11-01,34.4
2024-11-02,34.7
2024-11-03,34.8
2024-11-04,34.8
2024-11-05,34.9
2024-11-06,34.8
2024-11-07,34.9
2024-11-08,34.8
2024-11-09,34.8
2024-11-10,34.7
2024-11-11,34.5
2024-11-12,34.3
2024-11-13,34.0
2024-11-14,34.0
2024-11-15,33.7
2024-11-16,33.7
2024-11-17,33.5
2024-11-18,33.3
2024-11-19,33.1
2024-11-20,32.9
2024-11-21,33.0
2024-11-22,32.8
2024-11-23,33.0
2024-11-24,33.0
2024-11-25,32.9
2024-11-26,33.0
2024-11-27,33.0
2024-11-28,33.3
2024-11-29,33.3
2024-11-30,33.6
2024-12-01,33.8
2024-12-02,34.0
2024-12-03,34.1
2024-12-04,34.3
2024-12-05,34.6
2024-12-06,34.7
2024-12-07,35.1
2024-12-08,35.2
2024-12-09,35.3
2024-12-10,35.4
2024-12-11,35.4
2024-12-12,35.6
2024-12-13,35.5
2024-12-14,35.6
2024-12-15,35.6
2024-12-16,35.4
2024-12-17,35.2
2024-12-18,34.9
2024-12-19,34.8
2024-12-20,34.5
2024-12-21,34.3
2024-12-22,34.0
2024-12-23,33.6
2024-12-24,33.2
2024-12-25,32.7
2024-12-26,32.5
2024-12-27,32.0
2024-12-28,31.7
2024-12-29,31.3
2024-12-30,30.9
2024-12-31,30.5
2025-01-01,30.0
2025-01-02,29.8
2025-01-03,29.4
2025-01-04,29.3
2025-01-05,29.0
2025-01-06,28.7
2025-01-07,28.4
2025-01-08,28.2
2025-01-09,28.2
2025-01-10,28.0
2025-01-11,28.0
2025-01-12,27.9
2025-01-13,27.8
2025-01-14,27.8
2025-01-15,27.7
2025-01-16,27.8
2025-01-17,27.8
2025-01-18,28.0
2025-01-19,28.1
2025-01-20,28.1
2025-01-21,28.1
