날짜,저수율
2024-10-24,68.8
2024-10-25,68.8
2024-10-26,68.8
2024-10-27,68.8
2024-10-28,68.9
2024-10-29,69.0
2024-10-30,69.1
2024-10-31,69.1
2024-11-01,69.2
2024-11-02,69.3
2024-11-03,69.4
2024-11-04,69.5
2024-11-05,69.6
2024-11-06,69.7
2024-11-07,69.7
2024-11-08,69.7
2024-11-09,69.7
2024-11-10,69.7
2024-11-11,69.7
2024-11-12,69.8
2024-11-13,69.7
2024-11-14,69.6
2024-11-15,69.5
2024-11-16,69.4
2024-11-17,69.2
2024-11-18,69.1
2024-11-19,69.0
2024-11-20,68.9
2024-11-21,68.7
2024-11-22,68.5
2024-11-23,68.4
2024-11-24,68.2
2024-11-25,68.1
2024-11-26,68.0
2024-11-27,67.8
2024-11-28,67.7
2024-11-29,67.6
2024-11-30,67.5
2024-12-01,67.5
2024-12-02,67.5
2024-12-03,67.5
2024-12-04,67.5
2024-12-05,67.6
2024-12-06,67.7
2024-12-07,67.7
2024-12-08,67.8
2024-12-09,68.0
2024-12-10,68.2
2024-12-11,68.4
2024-12-12,68.5
2024-12-13,68.7
2024-12-14,68.9
2024-12-15,69.1
2024-12-16,69.3
2024-12-17,69.6
2024-12-18,69.8
2024-12-19,70.0
2024-12-20,70.2
2024-12-21,70.4
2024-12-22,70.6
2024-12-23,70.8
2024-12-24,71.0
2024-12-25,71.2
2024-12-26,71.3
2024-12-27,71.5
2024-12-28,71.6
2024-12-29,71.7
2024-12-30,71.8
2024-12-31,71.9
2025-01-01,72.0
2025-01-02,72.1
2025-01-03,72.1
2025-01-04,72.2
2025-01-05,72.2
2025-01-06,72.2
2025-01-07,72.3
2025-01-08,72.3
2025-01-09,72.3
2025-01-10,72.3
2025-01-11,72.2
2025-01-12,72.2
2025-01-13,72.2
2025-01-14,72.2
2025-01-15,72.1
2025-01-16,72.0
2025-01-17,71.9
2025-01-18,71.9
2025-01-19,71.8
2025-01-20,71.7
2025-01-21,71.7
