날짜,저수율
2024-10-24,73.8
2024-10-25,73.9
2024-10-26,73.7
2024-10-27,73.5
2024-10-28,73.2
2024-10-29,73.3
2024-10-30,73.4
2024-10-31,73.0
2024-11-01,73.3
2024-11-02,73.3
2024-11-03,73.2
2024-11-04,73.2
2024-11-05,73.5
2024-11-06,73.8
2024-11-07,73.6
2024-11-08,74.0
2024-11-09,74.1
2024-11-10,74.2
2024-11-11,74.2
2024-11-12,74.5
2024-11-13,74.9
2024-11-14,74.7
2024-11-15,75.1
2024-11-16,75.1
2024-11-17,75.1
2024-11-18,75.0
2024-11-19,75.2
2024-11-20,75.3
2024-11-21,74.9
2024-11-22,75.1
2024-11-23,74.9
2024-11-24,74.7
2024-11-25,74.4
2024-11-26,74.4
2024-11-27,74.4
2024-11-28,73.8
2024-11-29,73.9
2024-11-30,73.6
2024-12-01,73.3
2024-12-02,73.0
2024-12-03,72.9
2024-12-04,73.0
2024-12-05,72.4
2024-12-06,72.6
2024-12-07,72.5
2024-12-08,72.3
2024-12-09,72.2
2024-12-10,72.3
2024-12-11,72.5
2024-12-12,72.2
2024-12-13,72.6
2024-12-14,72.7
2024-12-15,72.7
2024-12-16,72.8
2024-12-17,73.1
2024-12-18,73.5
2024-12-19,73.3
2024-12-20,73.8
2024-12-21,73.9
2024-12-22,74.0
2024-12-23,74.0
2024-12-24,74.3
2024-12-25,74.6
2024-12-26,74.4
2024-12-27,74.8
2024-12-28,74.8
2024-12-29,74.7
2024-12-30,74.6
2024-12-31,74.8
2025-01-01,75.0
2025-01-02,74.6
2025-01-03,74.8
2025-01-04,74.8
2025-01-05,74.6
2025-01-06,74.4
2025-01-07,74.5
2025-01-08,74.7
2025-01-09,74.3
2025-01-10,74.5
2025-01-11,74.5
2025-01-12,74.4
2025-01-13,74.3
2025-01-14,74.5
2025-01-15,74.8
2025-01-16,74.5
2025-01-17,74.9
2025-01-18,75.1
2025-01-19,75.1
2025-01-20,75.2
2025-01-21,75.6
